GENEID	1-SDD00456	10-SDD00465	11-SDD00466	12-SDD00467	13-SDD00468	14-SDD00469	15-SDD00470	16-SDD00471	17-SDD00472	18-SDD00473	19-SDD00474	2-SDD00457	20-SDD00475	21-SDD00476	22-SDD00477	23-SDD00478	24-SDD00479	25-SDD00480	26-SDD00481	27-SDD00482	3-SDD00458	4-SDD00459	5-SDD00460	6-SDD00461	7-SDD00462	8-SDD00463	9-SDD00464
ENSG00000104714.14	363	411	494	589	390	592	402	346	596	502	338	431	504	351	302	514	341	369	472	572	473	406	429	362	300	661	483
ENSG00000104722.14	1	1	0	1	0	0	0	4	1	2	2	1	1	0	2	0	1	5	3	1	1	0	0	2	0	0	0
ENSG00000104723.20	7	14	20	29	25	34	11	22	12	18	62	19	14	12	18	12	17	37	35	33	13	25	10	7	7	6	17
ENSG00000104728.16	8	24	18	40	24.21	29	39	16	5.74	29.52	36	8	12	17	17	13	32	23.42	26	47.88	23	16	9	19	14	5	24
ENSG00000104731.14	572	468	326	595	476	402	399	444	377	447	409	333	300	355	363	264	331	434	281	515	668	521	318	380	490	388	544
ENSG00000104738.17	1663	1023	260	1567	1034	336	1051	789	377	1240	931	358	282	872	750	253	917	930	295	1169	2549	1581	353	1481	1256	362	1893
ENSG00000104756.16	355	287	596.91	541	406.96	741.95	383	284	622.98	480	315	400.97	593	316	238.99	558.98	359.99	277	509	548.97	575.8	344.99	590	380	292	624	456.85
ENSG00000104760.17	38	133	29	145	285	82	154	262	72	225	263	4	61	162	351	97	225	286	89	241	34	220	56	106	221	78	242
ENSG00000104763.19	7631	17790	23560	25437.87	28766	32038.81	20759	19261	27415	25928	22282	12142.38	24757	16447	23849	27222	22097	21526	24915	22913	9826	17453	20259.79	11542	13963	25801	16859
ENSG00000104765.16	1424	2133	1523	2705	2486	1817.82	1617	1819	1757	2170.94	2471.95	1158	1712	1641	2075.84	1563	1834	2203	1747.57	2163	1877	2088	1585	1382	1619	1850	1797
ENSG00000104774.13	18159.6	28329.75	25281.18	36062.42	29839.61	29994.52	23757.11	21300.42	24760.12	26655.99	24319.13	16119.51	25321.95	20937.13	22258.79	22709.59	22006.85	21941.43	20408.33	24868.07	23244.77	22099.88	18968.41	16253.05	17879.76	24080.27	20284.76
ENSG00000104783.13	53	28	5	41	24	9	25	21	4	52	24	8	8	15	13	2	16	20	13	36	50	24	2	19	17	12	39
ENSG00000104804.7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000104805.16	3695	5671	10414	7677	6132	13139	5565	4475	10863	7152	5174	6590	10739	4536	4842	10390	5105	4805	9453	6590	5217	4798	8693	4172	4055	12413	5128
ENSG00000104808.8	1	2	2	1	1	1	2	2	2	2	2	1	3	2	1	1	1	2	2	2	1	1	1	0	2	3	4
ENSG00000104812.15	1646	2031	1680	2416	2006	1893	1612	1463	1623	1938	1421	1206	1491	1344	1446	1426	1502	1560	1327	1899	2252	1716	1260	1460	1355	1671	1802
ENSG00000104814.13	6	1	2	4	8	4	1	2	2	5	8	0	2	2	5	0	1	3	2	2	4	8	0	1	6	3	4
ENSG00000104823.9	1314	1293	1243	1681	1507	1518	1190	1041	1460.36	1484	1156	1249	1160	1049	1108	1223	1098	1156	1306	1444	1823	1464	1300	994	1148	1891	1463
ENSG00000104824.17	7730.7	7248.96	6588.94	10696.91	7319.96	7159.95	7064.07	6120.94	6718.62	9245.92	6382.88	5688.29	6167.95	6153.98	5488.98	5584.13	6317.97	6643.19	5831.91	9580.84	10937.93	7196.96	5705.59	6665.92	6769.96	8001.93	8860.9
ENSG00000104825.17	578	489	927	946	674	1133	792	529	983	1013	536	719	916	680	483	965	825	607	905	1156	959	587	891	701	498	1281	754
ENSG00000104826.13	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0
ENSG00000104827.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0
ENSG00000104833.12	1	1	0	0	0	0	0	0	0	0	9	1	0	0	0	1	2	0	0	0	2	0	0	0	0	1	1
ENSG00000104835.14	430.72	387.4	323.76	483.5	394.91	389.29	321.36	315.97	390.45	433.84	332.93	345.82	293.2	272.51	274	234.67	266.66	355.35	291.53	361.93	554.55	423.55	244.8	305.37	323.81	385.1	412.05
ENSG00000104848.1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000104852.15	6909	4467	5344	5389	5932	5893	4086	6461	5463	5502	6339	4656	4681	4756	5012	3296	4101	6106	3546	6754	6894	5011	3581	3892	6205	5764	6199
ENSG00000104853.16	2690	3320	2563	4402	3327	3035	3032	2551	2551	3697	2835	1989	2485	2640	2522	2299	2816	2791	2380	3685	3536	3016	2086	2487	2409	3010	3150
ENSG00000104856.14	597	669	1433	1587	933	1735	1525	601	1450	1448	742	1210	1392	942	629	1355	1287	693	1380	2010	1341	659	1280	1227	566	1809	1083
ENSG00000104859.15	1452	863	1430	1112	996	1450	830	1113	1355	1159	1114	1260	1115	916	891	802	857	1132	888	1435	1538	944	836	792	1246	1604	1329
ENSG00000104863.12	44	50	40	56	86	54	38	37	38	41	64	31	48	45	34	41	33	39	43	64	80	72	35	33	74	40	51
ENSG00000104866.11	390	333	316	459	465	414	367	368	347	460	387	268	281	299	379	259	319	409	266	553	494	435	247	341	399	451	485
ENSG00000104870.12	15913	21394	16836	22798	30397	23384	17495	19396	18257	18379	24020	10666	19298	16642	22751	19430	19118	21502	15518	18006	14810	20232	14061	9931	16516	18779	14334
ENSG00000104872.11	744.02	596	548.01	898.01	686.01	645.02	635.02	561	596.01	904.01	603.01	538.07	550.02	568.03	530.05	481	596.01	589.03	433	801	973.03	691.02	463.03	590.03	621.01	767.03	760.02
ENSG00000104879.5	6	12	12	17	21	23	4	15	15	8	5	14	8	9	10	13	5	5	10	23	7	21	9	8	13	16	15
ENSG00000104880.17	1378.27	1473.63	1437.17	2161.31	1702.72	1627.84	1583.29	1233.5	1559.74	2001.66	1268.52	1164.72	1380.52	1387.92	1158.49	1297.19	1408.29	1319.27	1260.15	1858.81	2036.76	1662.67	1300.87	1437	1357.01	1664.51	1707.15
ENSG00000104881.16	157	84	67	88	91	87	70	65	56	85	92	115	56	51	57	51	52	70	50	94	140	116	70	65	132	78	116
ENSG00000104883.8	23	30	18	54	54	19	20	30	27	39	52	16	16	39	47	17	25	35	28	51	24	35	18	16	24	22	39
ENSG00000104884.15	1134	1166.97	723	1626	1207	858.99	1034.99	885	718	1385	853.99	662	641	781	814	598	955	924	604	1171	1460	1131	654	914	879	828	1191
ENSG00000104885.18	2795.05	2036.81	1828.67	3057.27	1884.62	1924.92	2136.93	1806.74	1830.67	2984.23	1413.56	1786.19	1510.11	1755.48	1358.52	1280.66	1728.93	1724.21	1531.01	3125.47	3959.52	2289.96	1529.35	2577.5	2110.81	2207.23	3157.68
ENSG00000104886.11	1275.95	1145.19	1066.33	1571.73	1402.38	1241.08	1070.07	1090.24	1238.33	1465.77	1046.44	912.81	1020.89	983.52	932.48	987.34	1061.07	1177.79	953.99	1252.53	1647.48	1355.04	1047.65	828.5	1157.19	1478.77	1410.32
ENSG00000104888.10	11	29	75	36	52	100	44	28	83	73	22	62	50	19	14	96	43	36	87	68	31	25	87	39	24	105	45
ENSG00000104889.6	343	221.33	188.51	421.2	263	232	324	176.02	185.5	425	274.4	190	134.26	251	206.48	172	266	239	180	391	507.15	341	173	324.52	275.59	245	461
ENSG00000104892.17	0	4.03	0	0	0	1.01	1.01	1	0	1	3.01	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	1
ENSG00000104894.12	706	228	252.5	279	287	351	224	346	472	414.86	172.52	562	171	104.31	245	260	218	485	480	511	632	609	504.93	365	712	1008	741
ENSG00000104897.10	1191	936	787	1241	946	887	802	810	829	1078	859	741	704	767	718	605	724	908	633	1111	1339	981	700	815	963	1063	1195
ENSG00000104899.7	47	43	36	30	36	30	31	51	24	40	57	28	23	25	28	9	19	28	16	53	57	32	20	24	54	31	48
ENSG00000104901.6	2	0	0	2	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	6	3	2	4	5	2	2
ENSG00000104903.4	618	829	610	1230	1104	747	1023	748	629	1202	793	477	570	665	813	554	793	805	572	1067	723	946	581	713	796	782	865
ENSG00000104904.12	19112.23	16477.63	17147.53	27581.93	20672.73	18822.03	20228.23	15383.26	18632.59	26579.31	15818.25	16052.19	16488.7	15843.78	14705.5	15576.34	18561.06	17129.14	16154.18	24622.9	28476.54	19922.62	16928.23	16818.1	17274.77	25031.74	24016.59
ENSG00000104907.12	1102	786	812	931	903	878	744	833	841	1088	774	751	755	612	707	558	691	814	579	1028	1145	900	675	632	849	974	1020
ENSG00000104915.15	1203	1123	1032	1779	1546	1331	1309	1330	1323	1810	1283	836	1086	1133	1198	1021	1310	1516	1097	1800	1500	1434	912	979	1348	1611	1704
ENSG00000104918.8	2035	2221	1096	4963	3796	1507	4235	1803	1004	5026	1985	662	1128	3113	2150	1216	3858	2361	1039	5436	3860	3568	1237	3771	2555	1478	4734
ENSG00000104921.15	0	0	1	0	4	5	0	7	4	1	2	2	1	1	0	0	1	3	5	2	0	1	3	0	1	5	3
ENSG00000104936.17	166	64	129	169	61	134	163	58	110	164	53	155	98	112	33	48	91	63	65	199	314.59	66	77	182	64	119	155
ENSG00000104938.16	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000104941.8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000104946.13	568.24	609.22	1150.05	902.05	768.17	1369.9	740.58	627.79	1185.78	886.57	737.48	813.49	933.73	642.08	613.07	652.52	603.07	657.14	812.41	1167.39	741.43	550.19	650.07	591.32	636.71	1012.9	732.59
ENSG00000104951.16	582	1277	6762	4760	1565	8406	6382	948	6053	5822	999	3511.23	4745	2985.65	1035	5651	4466	1167	4731.06	7996	2178.01	901	4331	4123	791	5440	2643
ENSG00000104953.20	53	30	28	19	23	35	13	23	26	19	21	49	20	13	20	11	17	20	16	9	50	29	23	14	36	40	27
ENSG00000104957.14	570	354	481	583	516	593	476	553	516	565	518	352	417	384	398	310	400	512	308	673	614	424	329	387	494	478	581
ENSG00000104960.15	1484.33	1213.21	1117.72	1872.72	1517.98	1158.88	1332.41	1211.72	994.33	1619.12	1167.73	940.42	920.5	1199.88	1078.88	698.14	1147.2	1265.54	780.19	1730.59	2015.88	1383.19	751.26	1241.44	1316.08	1203.19	1626.37
ENSG00000104964.14	2855.89	2547.27	3181.39	3647.5	3624.04	4358.73	2737.74	2653.44	3888.73	3575.34	2529.02	2955.42	3399.89	2120.42	2537.51	3509.97	2493.51	2794.42	3501.43	3492.52	3731.35	3226.46	3391.55	2441.28	2789.38	4810.85	3475.7
ENSG00000104967.7	1	0	2	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104969.10	1215	1409	1165	1999	1534	1367	1257	1083	1222	1722	1209	941	1104	1005	1168	1084	1252	1238	1064	1610	1753	1282	1036	1209	1111	1394	1473
ENSG00000104972.15	12.17	38.66	43.23	105.74	41.19	60.28	111.02	41.33	80.53	243.21	20.46	28.39	17.18	69.95	20.16	20.97	82.93	29.98	51.04	243.43	71.01	25.29	44.84	123.98	44.09	76.69	137.46
ENSG00000104973.18	1163.82	1175.86	1246.7	1906.9	1336.84	1321.74	1390.52	1057	1255	1672.54	1063.09	1144	1009.81	1083.59	1003.34	975.74	1319.81	1154.88	1036.72	1748.47	1602.41	1238.52	1016	1240.07	1036.53	1505.49	1405.58
ENSG00000104974.11	7.89	4.11	17.14	39.41	10.01	18.13	34.89	7.94	27.01	70.83	3.56	2.06	10.28	15.81	8.13	12.96	16.55	4.1	14.02	50.72	11.12	2	10.09	30.61	13.03	21.71	36.64
ENSG00000104976.12	315	319	288	440	351	387	280	273	352	365	289	280	302	212	239	312	252	322	305	358	368	305	261	217	312	467	350
ENSG00000104979.9	948	1101	995	1615	1439	1171	1176	968	1041	1507	1046	942	976	1005	1047	976	1137	1187	972	1332	1549	1222	968	861	932	1271	1379
ENSG00000104980.8	716	740	646	953	864	783	700	654	664	940	637	568	571	529	566	578	606	695	621	800	998	722	612	588	598	790	902
ENSG00000104983.8	135	123	140	201	162	144	154	133	151	173	134	106	158	135	117	117	128	146	123	207	205	181	135	122	133	147	201
ENSG00000104998.4	284	196	81	247	184	92	128	133	81	206	162	93	79	137	116	65	128	202	66	194	437	236	91	169	216	149	298
ENSG00000105011.9	822	367	165	638	327	151	352	296	148	431	409	242	138	328	287	108	347	357	107	492	1164	633	166	545	497	220	843
ENSG00000105048.17	38	92	80	199	143	94	117	89	82	162	122	25	62	89	75	49	91	109	61	82	68	73	48	83	73	64	116
ENSG00000105053.11	743	737	679	1045	784	848	680	592	739	882	634	683	647	550	556	619	577	594	632	774	1022	810	659	586	608	932	760
ENSG00000105058.12	1598	1687	2009	2692	2273	2438	1923	1518	2109.34	2311	1751	1561	2072	1646	1604	1958	1881	1754	1824	2212	2277	1860	1922	1475	1472	2665	2066
ENSG00000105063.19	5551.37	5990.15	5113.5	8375.12	6052.3	6006.81	5352.18	4362.77	5405.39	6978.75	4674.21	4683.44	5104.98	4779.44	4435.43	4587.28	5047.57	4598.64	4688.42	6855.25	8129.97	5855.06	4930.44	5142.91	4843.93	6436.95	6439.71
ENSG00000105072.9	22.04	26.06	21.64	47.06	23.04	19.11	21.02	16.47	17.07	37.75	19.02	9.01	20.04	13.56	26	8.01	15.07	23.02	16	34.22	33.46	24	12.09	27.87	23.02	29.08	20.02
ENSG00000105085.10	374.43	411.11	257.16	533.91	401.89	255.82	303.78	310.35	235.02	367.77	395.04	232.28	253.95	321.27	322.89	247.75	325.07	341.38	229.55	330.21	519.49	381.6	233.11	271.03	335.21	279.78	340.77
ENSG00000105088.8	42	49	51	36	23	50	13	38	41	23	28	41	50	17	34	36	21	39	45	26	57	53	30	22	42	91	36
ENSG00000105122.13	4920	4256	3454	5852	4432	3565	3575	3950	3055	4903	3720	3603	3353	3698	3438	2621	3285	3536	2892	4846	6358	4612	3090	3483	4446	4018	4721
ENSG00000105127.9	1063	900	961	1186	939	1100	768	820	973	1068	823	835	1008	705	786	718	761	858	868	1089	1168.96	873	791	810	876	1077	1006
ENSG00000105131.8	0	4	1	6	4	3	2	1	4	7	5	1	1	4	5	1	4	2	2	6	3	7	5	5	3	4	4
ENSG00000105135.16	929	982	655	1249	1056	744	813	800	671	1053	862	460	614	691	795	573	792	847	596	1047	930	961	548	642	784	757	954
ENSG00000105136.20	119.74	104.53	56.93	135.92	138.57	70.58	72.05	88.12	60.91	90.08	111.44	73.23	47.18	54.93	79.08	71.15	59.87	118.37	52.17	103.35	132.58	113.59	67.85	56.2	124.22	82.98	92.65
ENSG00000105137.13	12	15	12	23	13	20	14	7	13	9	55	4	10	17	13	13	13	19	17	35	8	13	10	18	5	7	27
ENSG00000105141.6	0	5	0	8	1	4	0	1	2	0	3	1	8	2	3	1	2	6	11	4	0	4	1	2	0	0	0
ENSG00000105146.12	4	2	9	3	5	6	5	5	5	9	4	2	9	4	0	7	3	4	2	6	6	1	2	3	1	10	4
ENSG00000105171.10	683	606	638	970	825	773	619	533	670	943	656	583	600	526	555	595	647	600	517	811	925	643	558	623	595	782	834
ENSG00000105173.14	67	63	48	89	64	66	53	79	74	83	65	37	55	61	42	47	57	64	51	96	134	83	45	87	74	64	110
ENSG00000105176.18	964	1069	992	1540	1221	1199	958	867	1015	1239	891	792	1002	794	835	955	936	895	958	1160	1293	1079	944	884	831	1093	1157
ENSG00000105185.12	683	606	608	1342	850	693	1171	626	588	1253	633	479	557	739	523	479	977	653	488	1169	1347	783	576	920.9	619	724	1061
ENSG00000105186.16	518	389	431	560	438.5	546	439.65	349	492	633	327	452	392	304	320	388.33	372	339	400	559	716	498	461	485	397	556	541.72
ENSG00000105193.9	15449	14881	12992	19827	19454	13866	11856	14583	14408.27	15353	16441	11154	13409	11331	15140	12072	12279	16853	12085	13486	19488	16454	12011	9525	14545	16989	15651
ENSG00000105197.11	983	1029	786	1360	1134	978	855	794	824	1096	864	689	714	762	765	726	841	903	764	1050	1374	945	737	760	840	891	1131
ENSG00000105202.9	1650	1490	1264	2090	1541	1414	1108	1200	1307	1478	1239	1249	1234	888	1139	1171	1062	1338	1093	1393	2256	1502	1247	1244	1265	1738	1645
ENSG00000105204.14	175	210	125	221	254	190	175	199	170	192	198	107	135	171	177	144	161	215	129	197	210	219	121	129	204	196	212
ENSG00000105205.7	1	0	0	4	0	0	1	5	4	4	3	0	4	2	1	1	0	2	7	4	0	0	2	0	2	8	4
ENSG00000105219.10	0	1	0	1	0	1	0	0	0	0	0	1	1	0	2	0	0	1	0	1	2	0	0	0	0	0	0
ENSG00000105220.16	6009.42	7487	5693.9	10170	7821.88	6556	6396	5866	5824	8486.82	6616.79	4109	5441	5392	5815	4986	5995	6034.82	5061	7661.85	7855	6602.76	4539	5700	5200	5962	7104
ENSG00000105221.17	2598	2768	2201	3857	2758	2478	2725	2045	2367	3368	2296	1992	1997	2263	2108	1932	2519	2410	2124	3377	3509	2669	1933	2378	2190	2773	2937
ENSG00000105223.20	16696	36238	28235	46210	42994	35622	36145	30308	29779	40380	37290	13499	31684	31611	35052	30742	36363	34417	26183	38924	21775	28081	20417	20182	23150	29600	26419
ENSG00000105227.14	70	69	49	83	59	50	50	68	38	64	74	40	47	57	78	36	47	66	30	73	88	91	43	44	103	46	87
ENSG00000105229.7	589	533	538	764	524	507	532	445	511	710	441	502	452	434	387	375	479	437	454	639	907	556	459	530	482	628	749
ENSG00000105245.9	122	144	146	147	143	170	108	109	134	148	160	103	155	129	126	109	125	122	157	135	156	116	106	85	105	150	113
ENSG00000105246.6	539	1369	2886	6996	1755	3386	7616	951	2555	6886	1105	1219	2456	4142	1099	2548	5691	999	2103	7857	3100	1004	1825	4603	673	2340	3238
ENSG00000105248.16	730	679	578	987	710	666	603	571	620	876	547	483	540	495	528	516	694	674	563	833	938	654	515	464	635	758	776
ENSG00000105251.10	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105254.12	1186	921	1191	1582	1162	1405	1124.53	834	1224.49	1384.79	828.29	979	1045.78	873	824	1044.01	1086	947	1092	1394	1637	1155	1094	979	1019	1658	1386
ENSG00000105255.11	0	3	4	3	1	4	2	0	1	2	15	0	2	1	0	1	3	1	7	2	2	2	2	4	1	5	6
ENSG00000105258.9	173.37	216.44	142	325	252	188.52	235.47	177	193.51	289.21	214.71	162	171.22	168.56	196.12	162.39	225.04	197	180.62	260	361	246.53	156	181	190	206	269.88
ENSG00000105270.15	13	16	13	10	15	17	12	19	10	9	2	5	8	20	17	7	14	22	23	26	17	16	9	19	9	14	12
ENSG00000105278.11	0	1	6	2	1	6	1	2	2	0	3	2	5	1	1	1	0	0	0	6	2	0	2	0	2	6	1
ENSG00000105281.12	2159.72	1638.44	3684.58	2173.58	1407.26	3801.32	1302.66	1244	4163.37	1876.63	1275.8	4469.05	3332.11	1117	1047.28	3143.29	1217.19	1404.18	3701.14	1730.06	2805.97	1966.15	3997.93	1749.81	1747.29	5455.91	2178.99
ENSG00000105287.12	688	465	454	737	454	471	426	415	496	552	421	643	404	333	310	291	358	363	362	581	893	538	435	504	485	622	636
ENSG00000105289.15	43	6	51	17	8	28	7	3	31	11	5	96	24	8	6	20	5	18	36	9	67	28	62	29	24	83	26
ENSG00000105290.12	11	13	6	18	15	6	10	2	9	8	24	2	6	6	9	5	4	10	11	21	9	11	2	13	7	5	17
ENSG00000105298.14	824.28	717.12	558.42	847.13	739.48	656.16	596.54	629.4	588.44	757.31	625.1	586.45	533.71	567.06	504.79	474.04	579.37	635.43	530.6	757.38	993.8	747.49	508.56	572.27	639.12	744.05	753.02
ENSG00000105321.14	380	372	416	421	399	470	323	255	386	429	285	337	354	273	252	295	331	378	362	475	472	323	346	281	321	485	352
ENSG00000105323.16	6605.68	6307.53	5114.26	8405.19	5956.95	5629.86	5023.45	4739.98	5290.09	6623.12	5023.64	4729.23	4785.85	4588.87	4466.97	4248.86	4703.13	5346.76	4694.04	6392.72	9215.65	6592.73	4840.77	5312.51	5534.84	6463.84	6879.34
ENSG00000105325.14	970	906	724	1210	960	827	864	723	787	988	809	629	668	751	689	597	802	841	661	1060	1319	895	630	841	764	880	1112
ENSG00000105327.17	208	205	371	288	217	435	220	184	385	213	191	355	383	202	152	372	186	193	361	258	256	224	375	125	214	523	220
ENSG00000105329.9	12993.01	14927	29288	18235	14477	33101.03	11752.04	10698	27515	16025	10172	21822.01	29525	10286	9971	25888	10899	11385	24105	15264	16683.01	13583.01	24432	10228.01	10854	31549.03	12906
ENSG00000105339.10	13551	13182	10846	17000	11691	11583	10612	9934	10219	16064	10202	8346	9959	9919	8454	7383	9575	9327	7616	14567	19602	10766	7603	11351	9091	9255	14754
ENSG00000105341.18	1101	1006	927	1359	1106	1104	935	760	991	1247	857	850	938	766	774	825	874	955	843	1185	1396	1029	874	844	855	1180	1120
ENSG00000105352.10	3	15	10	29	12	8	11	10	17	26	26	22	25	13	8	9	12	9	10	16	23	6	13	21	5	12	25
ENSG00000105355.9	2172	2955	3562	4738	3587	4027	3341	2329	3802	4480	2435	2521	3470	2561	2409	3331	2986	2653	3393	4388	3525	2884	3056	2864	2204.94	4207	3400
ENSG00000105357.16	1	1	1	12	4	10	8	7	3	3	4	3	13	0	9	4	3	4	12	13.02	2	4.04	1	5	1	2	2
ENSG00000105364.13	1299	1368.3	1175.32	1735.42	1528.65	1323.75	1155.73	1160.26	1185.75	1550.83	970.71	1079.82	1167.34	950.37	1001.33	1065	1111.38	1139.66	1037.41	1395.61	1703.8	1306.41	1101.04	1048.3	1159.44	1603.55	1466.08
ENSG00000105366.15	5	15	52	27	11	99	23	16	74	36	14	33	51	11	11	47	24	19	71	18	7	13	44	14	5	68	18
ENSG00000105369.9	14	8	4	8	24	4	5	11	11	8	3	9	1	4	8	3	3	13	9	5	12	17	7	10	17	12	7
ENSG00000105371.10	43.81	65.2	34.75	47.07	57.22	20.02	45.33	58.83	18.12	73.96	94.95	18.77	23.89	29.27	72.97	34.99	38.12	62.57	14.23	48.51	48.29	59.58	31.59	23.01	59.18	49.44	42.98
ENSG00000105372.7	12886	12380	11271	18547	17060	11839	12416	11735	11640	15924	13724	9950	10311	11692	12216	9927	12061	13450	9618	14203	19323	13649	9913	9710	11992	14641	14255
ENSG00000105373.19	5107	6309	4543	7198	6547.88	4236.81	3478	5392	4479	4760	6091	4004	4492	4059	5338	3935	4037	5748	3953	4458	6241	5898	3861	3052	5072	5707	4627
ENSG00000105374.10	22	43	128	263	60	134	304	28	125	535	18	58	89	112	42	79	152	22	69	318	108	33	70	170	26	117	116
ENSG00000105376.5	78	48	103	72	66	100	51	85	108	70	92	81	70	52	50	59	52	51	53	81	88	54	52	46	81	105	75
ENSG00000105379.9	1129.7	1071.94	941.57	1590.58	1318.23	1167.42	1027	850.76	1060.56	1328.18	989	865.06	970.73	875.66	869.61	1021.8	1082.8	1046.45	962.23	1266.14	1534.7	1166.29	954.79	872.76	931.79	1305.94	1289.76
ENSG00000105383.15	1757	2034	1842	2640	2331	2357	1304	1547	1942	1945	1584	1205	1885	1303	1389	1768	1317	1479	1514	1558	2120	1807	1472	1290	1466	1887	1771
ENSG00000105388.15	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1
ENSG00000105393.16	1065	972	851	1492	1218.3	962.11	1024	926.04	1010	1274	1036.56	885	915.41	881.74	936.42	834.96	964	1015	846.96	1273	1467	1133	918	884.47	948	1175.44	1283
ENSG00000105397.13	6704	4039	3996	4845	3816	4037	3161	4017	4237	4544	3673	4517	3428	3119	2909	2603	3039	4021	3204	4967	7213	4625	3491	3739	5030	5324	5533
ENSG00000105401.9	3655	3556	2894	5168	4099	3362	3722	3076	2781	4420	3229	2337	2652	2966	2941	2383	3194	3242	2355	4667	4536	3435	2384	3112	3111	3565	4114
ENSG00000105402.8	2244.95	2857.34	4717.99	4697.45	3530.02	5799.55	4327.29	2508.65	5028.61	4503.66	2668.14	3447.93	4500.41	2946.86	2739.42	4622.29	3793.02	2833.21	4369.31	5650.35	3432.01	2844.93	4175.33	3202.22	2277.37	5706.92	3351.6
ENSG00000105404.11	1150	975	1076	1737	1327	1171	1405	931	1159	1578	1097	937.99	960	1050	927	937	1275	1148	972	1669	1526	1156	1000	1003	949	1506	1347
ENSG00000105409.18	2	2	4	4	1	1.8	0	2	3	1	1	0	3	0	5	1	1	2	0	1	3	2	4	0	1	1	1
ENSG00000105419.17	3	0	3	9	8	9	7	2	4	8	13	3	5	5	6	3	5	10	9	13	3	9	4	9	6	2	2
ENSG00000105426.16	16	23	10	19	16	14	12	23	19	16	27	8	10	19	25	7	14	38	19	40	22	25	15	22	10	12	14
ENSG00000105427.10	79	94	44	97	117	48	38	71	56	63	105	31	43	57	105	38	63	103	44	50	68	95	73	38	83	68	42
ENSG00000105429.13	1328	2523	1734	2540	2607	2103	1714	1866	1818	2161	2017	1044	1738	1642	2170	1491	1719	2093	1646	1907	1479	1988	1421	1172	1523	1661	1663
ENSG00000105438.9	1929	2597	1881	3435	2660	2199	1996	1933	1951	2683	2368	1548	1897	1827	1980	1638	2034	2089	1768	2679	2681	2240	1660	1908	1720	2203	2358
ENSG00000105443.15	1455	1031	1138.81	1615	1294	1375	1077	1256	1253	1500	1274	965	1122	1118	1078	816	1068	1182	888.86	1555	1677.88	1137	920.05	888	1333	1379	1463
ENSG00000105447.12	862.86	760.71	505	912.95	791	654.47	628	553	521	879.8	482	555	511	451.96	492	433.96	585	565	491	896	1076	762.87	487	639.97	604	621	909.87
ENSG00000105464.3	1206	1891	1933	2670	2074	2381	2016	1492	1793	2226	1627	1386	1957	1855	1813	1769	1724	1645	1712	2500	1796	1704	1575	1513	1297	1889	1677
ENSG00000105467.8	1	5	0	2	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	2	0	4	1	0	1	0	0
ENSG00000105472.13	3029	5445	3466	6694	7627	4606	4499	5372	3594	5620	5753	1710	3676	4826	5689	3691	5340	5674	3389	5291	3869	5640	2992	2986	4569	4252	4191
ENSG00000105479.15	11	4	5	5	5	3	3	9	8	2	19	0	2	5	4	1	4	9	1	8.24	9	4	3	3	8	3	6
ENSG00000105483.18	1533.11	1626.94	1453.29	2257.89	1791.66	1773.4	1547	1528.52	1924.95	2388.06	1174.48	1418.86	1311.47	1177.83	1249.97	1158.42	1352.89	1418.3	1430.57	1970.53	2099.79	1528.7	1367.31	1393.1	1478.44	1830.71	1964.09
ENSG00000105486.14	1171	818	408	1231	727	488	783	675	462	906	804	454	399	665	574	322	743	691	408	904	1591	940	407	830	935	553	1288
ENSG00000105492.16	1	2.17	1	0	3	3	1	1	1	2	1	1	1	5	2	0	1.08	2.1	0	0	1	2	3	0	3	3	1
ENSG00000105497.8	462	253	164	258	227	172	135	197	165	206	193	231	156	137	204	112	174	213	126	155	430	334	164	199	305	208	287
ENSG00000105499.14	323.96	722	1573	1338.92	922.97	1935.84	1011.96	498	1607.7	1048	590	1091	1518	737	626	1442.9	950	590.97	1268.85	1118	669	536	1225	698.96	395.9	1720.9	691
ENSG00000105501.12	1614.76	1709.35	853.61	1960.11	1500.77	1017.3	993.97	1157.8	660.44	1526.21	1268.9	660.73	711.55	1026.69	1076.35	793.18	1137.84	1180.09	872.56	1220.98	1722.54	1325.33	651.56	915.39	1165.43	1002.83	1346.17
