Gene	1-SDD00456	10-SDD00465	11-SDD00466	12-SDD00467	13-SDD00468	14-SDD00469	15-SDD00470	16-SDD00471	17-SDD00472	18-SDD00473	19-SDD00474	2-SDD00457	20-SDD00475	21-SDD00476	22-SDD00477	23-SDD00478	24-SDD00479	25-SDD00480	26-SDD00481	27-SDD00482	3-SDD00458	4-SDD00459	5-SDD00460	6-SDD00461	7-SDD00462	8-SDD00463	9-SDD00464
ENSG00000156735.11	756.2752656796042	708.46375730844	493.39547650475674	1002.8136060929315	788.0000000000001	613.5249342112567	587.6393945097044	544	554.331159562189	826.9025489995761	515.2042316897239	540.7095282816832	515.3292519556767	535	533.3518650282077	414.88277901244385	548.9517960777262	561.9423208941965	530.3135002236091	733.8817065982247	1174.176854614374	768.4642123432952	604	742.4930497917028	585.0359953443703	609.335063507982	829.1766717718863
ENSG00000156738.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000156755.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000156787.17	272.8713405932673	225.56367107498437	317.2634508008359	387.8713803105969	298.72380594423925	370.4337764514599	210.19915541728597	218.09570724635537	361.6819390505429	292.24753869206194	244.71118621300005	205.16911226758305	356.7199352286155	237.4580736311023	213.83371382110508	312.0146039705738	217.418551746497	235.8617256064248	326.16480244249914	318.6070212564716	373.1375668559319	317.0061324852325	370.3322027246126	238.76669405538422	206.15361533182255	367.0241800947251	330.6411687531087
ENSG00000156795.8	137.08423359891975	105	120.99999999999999	181.0028723306466	156.00096831535643	188.02940520284696	117	119	154.67992427784958	171	118.99999999999999	127.00098494472809	129.0019470290749	116	74	132.1508887715489	121.05752302809083	118.00000000000001	113.99999999999999	150	190	129	152	119	135.0014202874283	162.03039299152226	157
ENSG00000156802.13	1414.006142649163	655.0030773832405	566.0058550257289	1242.003005466088	595.9999999999999	567.9444287991048	726.0000000000001	631.0017202835736	574	982.9999999999998	653.0832569442272	738	491	619.9036533024563	501	457	635.0025171598709	676.1380996792019	586	1079.0063505687112	2250.9999999999995	1234.0056124273485	691.1257830565218	1359.1396062062436	973	774.0018959191787	1609
ENSG00000156804.7	21	15.000000000000002	25	35.009713992402546	21.049941666054774	28	24.00343418281275	20	21	18	21.00584997203865	7.003507306377196	19	24.999999999999996	21	22	25	33	35	32.031925135409615	14	14.017635468613076	19	15.03054794749234	15.999999999999998	15.017155629131706	19
ENSG00000156831.8	362.55759827957417	417.7024175151827	404.12551731890125	666.6023700905805	581.2061260510629	510.339288300676	446.50946646876673	419.78106564322724	447.0759580400717	619.4542388125942	495.0451794840877	341.01845651031624	439.99999999999994	401.54098842794855	440.59558868387785	492.90141163591994	481.00081536968975	418.66807243942753	390.152322703583	539.5680121477465	535.1819817896262	511.2220810873912	458.3278239880509	375.1229901811664	385.67528848333905	473.8355156376282	497.42147719392113
ENSG00000156853.13	2870.0000000000005	2197	1332.9999999999998	2703.0000000000005	2021	1301.9402393172572	1387	1530	1443.9999999999998	2024	1786	1554	1353.0000000000002	1401.9999999999998	1516	1119	1413.9999999999998	1729	1179	1543.9999999999998	3219	2480.9999999999995	1384.9999999999998	1682.9999999999998	2022	1649.7240951666606	2189
ENSG00000156858.12	1187.1951339986406	829	1103.0115817486433	1139	833	1179.0759990675353	881.9999999999999	816	1113	1122.9999999999998	722	1064	890.9999999999999	721	594.0294992152657	801	786.0309754883309	790	823	1182	1572	869	932	956.0911702257778	1006	1438	1356.0000000000002
ENSG00000156860.16	3518	3778.0000000000005	4392.999999999999	5626.000000000001	3944.000000000001	5116.999999999999	4288	3390.999999999999	4105	5006	3731.0000000000005	3590	3902	4028.999999999999	3111	3408	3967.9999999999995	3568	3577.000000000001	6004.999999999999	5293	3398.9999999999995	3337.000000000001	4068.0000000000005	3341.999999999999	4446	4346
ENSG00000156869.14	332.2285663443484	468.9642460518517	983.6357720049818	471.1012980003787	526.8156024764303	1112.4600011553682	290.15753332986316	371.5926640969221	978.5174411324679	421.19571178101825	460.87689002617293	700.0978436232895	985.0070729070188	288.52354806104057	386.3487888893451	797.706322075362	295.31162736275985	378.51229864030586	835.9750655818978	364.6944729232038	394.0263914360621	450.36166069433585	826.6250133483567	220.19259148638935	356.7741647091277	852.1351100848416	336.3937707632693
ENSG00000156873.16	2032.327477548079	1438.072395854629	1895.7358938952732	2173.81183157751	1841.9356314640195	2110.624021143298	1481.5051825308692	1753.9927320776153	1997.8476934727482	1899.1678593370052	1784.487837478177	1556.5006517927025	1767.269487485806	1383.2734760459225	1460.8542468994178	1459.0235054380846	1482.823836145936	1739.8430301726453	1449.373251174272	1861.9431523834023	2104.2017130211966	1767.4255944005954	1475.9446352327896	1243.4847362922903	1707.199279177796	2188.2683412334145	1918.4742535266528
ENSG00000156875.14	2042.44236941415	1727.9380336958134	2106.500037515128	2774.8673157972066	2086.3117619508303	2636.154262848157	1895.28392463667	1470.2269089464476	2428.938301359834	2819.815786731066	1575.4551719776046	2115.714933057517	2245.7767279986288	1654.4129630821653	1624.4452786446473	2313.1330341988287	1986.0964415354606	1832.182479588373	2366.734780200972	3002.5485265765406	3026.129997477674	2235.3459481487034	2417.6906857944646	2035.5561648510302	1734.07192897111	2800.1983182990803	2540.951254540644
ENSG00000156876.10	236.00000000000003	172	72	222.00000000000003	202	124	145	140	116	232.8456063748544	146	118	85.99999999999999	124	124	81	130	147	88.04005243649442	204	333	243	131.99999999999997	204	185	137.71544270037106	272
ENSG00000156885.6	1	1	0	1	1	0	2	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000156886.12	2.133022056794843	0	5.001610821893798	4.0016313356978515	8.01525558210583	7.027144308744958	5	2.0117105009690115	3.0073240239370738	1.0005762472186115	8.009424324803971	8.01355949539891	3	5.010838866943301	3.0036080467269173	1.0119293907430134	4.001017532420965	3	7.041630794299699	2.0012310527899912	4.0067765870218865	4.001612392810702	1.0002333504496679	3.001890501552899	5.009018734279332	3.002293443638872	1
ENSG00000156920.11	0	0	0	0	0	0	0	0	0	2.025017773722894	0	0	0	0.9999999999999999	1	0	0	0	0	0	0	0	0	2.0500657728091194	0	0	0
ENSG00000156925.12	5	6	1	5	6	2	6	5	2	3	6	2	3	4	5	5	3.0000000000000004	4	2	3	5	0	0	2	5	1	1
ENSG00000156928.5	382.7860676535012	357.21220380767943	408.03079550177586	619.5869699132634	463.3020022721185	418.5593318373309	493.7175343606827	355.4158821604757	409.976915074861	532.6948105791312	425.7992655988699	358.12269085975333	355.6921849896548	384.20065344044804	366.3007516580309	344.96044567009636	426.5462614541392	356.3536336253207	333.65151497187844	504.810886793857	573.0290937858182	431.92226161186323	391.7274822509835	366.95107951105973	353.47122803267575	492.3157486397326	516.2728703341788
ENSG00000156931.16	1458.3440949181377	2137.0828215014535	2031.9999999999998	3046.024776983015	2651.014473315731	2608.2498448646065	2094.9999999999995	1924.8071446185043	2263.6423720465064	2853.9999999999995	2216.0611942611904	1322.0283970280796	2189.6331074562413	1858.374212424808	2073.656578757292	2096	2110.330450489343	2139.315608904599	2104.351576441311	2698.2913197717867	1771.505106165043	1971.3207320774989	1808.1011835254315	1566.2341015969341	1575.727724474819	1958.5475067147781	1979.0023294190412
ENSG00000156958.15	490.16405855195904	709.5477492880589	1176.6505942781596	1135.067107051414	887.9938845282634	1280.7098451957438	823.6840487527726	537.5685530489584	1278.1231138645207	1059.734033594184	672.5021304677856	728.7444990967119	1196.1812060206032	664.0856060138412	665.0597709283475	1159.7051233875832	793.7341914410964	681.9609060140576	1082.5184157700908	990.7514369381444	696.1611749415835	695.4831548040326	1034.5348802512028	631.5161491312875	483.6454684658062	1131.2684634841562	789.2810878989319
ENSG00000156959.9	0	0	0	0	3	1	2	2	2	0	0	1	1	0	0	0	0	2	0	1	3	2	3	1	0	2	0
ENSG00000156966.7	468.1727814955654	498.27983446525474	292.5913969369686	506.99999999999994	742.3733515531451	442.9612149282372	342	566.9937421113644	361.24948317109	533.1365859873487	563	296	353	382.2775399212771	630	335.40885592592076	411	589.2027739328759	330	383.932512006543	592.8730058641776	637.9649511071384	287.9396170610786	354	529	379.9713581500772	520.1644603097948
ENSG00000156968.9	243.70739157707064	292.11290131163366	130.2233143897675	340.80622953800435	249.88439945238505	177.19177275589433	193.15912376889742	194.2869636022905	116.97514035440061	222.6935015917115	170.77326363845594	104.46601232629038	88.30828787256829	132.71294602381192	169.11635214601873	103.72576946295057	166.38225963552014	128.2164864069302	130.4548741258246	190.05463992602702	205.02327488303496	226.18476284009495	80.8426698849992	206.6552415077723	145.21544573359705	77.11068037384753	163.17206491591222
ENSG00000156970.13	1267.8474177833816	464.8969824194818	90.99999999999999	834	374	80.88781017506106	479.87029582054345	385.67390795795274	78	632.8577526219661	372.69845829607897	232.7822583556694	52.00000000000001	413.99999999999994	300.00000000000006	32	412.99999999999994	456.99999999933107	78.96794604201172	680.0000000000001	1480	850.7558843701572	135	861.6515102026666	836.798197650588	157	1063
ENSG00000156973.14	404.99999999999994	434.00000000000006	749	810	592	909.9999999999999	682	447	974	799	553	715	791.0000000000001	508	496	842	666	501.00000000000006	780	671	709.9999999999999	549	874.0000000000001	457	454	1107.9999999999998	670.9999999999999
ENSG00000156976.17	4955.999999999999	5443	5456.537248513291	7602.9946544296	7405.9812970980865	6477.999999999998	5931.9947755779285	6126.999999999999	5758	7367.999999999998	6450.99837230254	3981.9925127028782	5104	5326	5748.9947849091	4569.40015574055	5588.99962683939	5631.999230664137	4437.999999999999	6688	5963.999633852573	5204.99479958768	4447.999999999999	4102	5457.398654209614	5522.999999999999	5832.999999999999
ENSG00000156983.17	2024	1559	1149	1823	1606	1343	1098	1508.0000000000002	1195	1595.0000000000002	1565	1401.0000000000002	1093.0000000000002	1182	1299	869.9999999999999	1158	1455	961.9999999999999	1446.9999999999998	2376	1736	1089.0000000000002	1344	1677.0000000000005	1453.9999999999998	1878
ENSG00000156990.14	746.7822835421699	688.5823360098369	587.1469686504381	894.8516284338223	833.6695219265772	732.0678557665517	693.0014658690267	670.530247696097	654.2028204956218	857.0354077089489	617.2520536352364	469.21172872876787	567.3231209432286	526.7109322526197	601.0798126151248	533.9672286406009	642.8861444994866	660.1264058046931	606.9423303130416	723.1832508004893	897.3019695996214	788.5390582960837	567.9436861119352	554.0542658666524	640.6765890568832	758.935442850059	743
ENSG00000157005.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000157014.11	2946.786503503457	4025.0593044319457	3002.3914151460963	5540.801544727693	4448.14286440457	3653.0816228218146	4247.890939874638	3091.957604542401	2946.1087690733325	5178.532554918766	3362.8686333510477	2474.0956579775348	3178.0798103180005	3609.4339217359116	2937.805921047323	2909.0011982048723	3945.7983478786596	3360.792439928403	2808.353638532845	5183.109528946607	4289.421849662629	3865.6220311417837	2700.9196646230494	3473.6153552037144	2936.0521464010494	3153.269618970814	3860.2014495960825
ENSG00000157017.16	1073.2493851995218	624.6292295382715	180.7837911387737	743.8275715918128	617	157.78918642331362	352.99999999999994	585.5031185426665	157	445.8615007935385	574	293	174.99999999999997	459.83287900112055	472.86733455935814	120	379.80244861541445	600.9136333675542	138	428.99999999999994	1058.6405978268995	673.6305293347017	173	393.42874911148596	686.5616601559854	257.84543088062037	591.8334771901723
ENSG00000157020.18	2973.0000000000005	2946.0000000000005	2272.4383831878545	4411.998561792735	3293	2385	3105.9999999999995	2424	2217.0000000000005	3946	2615	1989.9999999999998	1956.9999999999995	2527	2295.1274683200636	1921.9999999999998	2821.0000000000005	2627.1280636521883	2006	3584	4065.9999999999995	3067.0000000000005	2011	2768.9993763182356	2496.0000000000005	2710.0000000000005	3277.9999999999995
ENSG00000157021.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157036.13	352.87735352802673	284.8674097655693	222.01250299526654	421.2127500060794	295.3819152562526	264.9965166391796	263.30956025031736	277.3717442072813	238.74321074275437	407.9796264472038	267.0072185266223	215.73722013113496	215.99999999999997	241.9774688949911	248.92237317285156	152	236	262.12774848759335	189.06093300136737	393.9974764132599	400.8337341690864	364.9560088393217	184.97521075641484	359.92547301060995	253.09775296878433	219.87803969025768	383.6390772029096
ENSG00000157045.9	793.3727723725694	1070.9053390703289	1093.978041620302	1792.1663049061124	1536.3011479898335	1414.050677789305	1476.8779436497225	1083.8530336474048	1283.3420565227589	1861.3631139256352	1190.6438409917396	711.2963813134407	1143.5642569693287	1182.8373190540801	1286.4315843654556	1267.884914896294	1479.0302415904807	1201.5459720917584	1189.953491434442	1764.656954208792	1352.4014203382574	1229.6017318576655	1124.957905045547	1207.1467002564189	991.2090123231327	1358.7272607311584	1491.5450901654342
ENSG00000157060.16	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000157064.11	2.0000062442197524	6.517035301764983	4.541049194785503	7.368735191151956	8.433403913728986	5	3.9999999999999996	4	0.9999999999999999	5.687584025070623	3.059213126001398	2	1	8.840340884266075	6	4.058172461589596	4	3.7598461720855587	7.397967733685689	10.001550203294125	2.0881003658161235	3.135359242682365	6.046692361203918	5.167666773407889	2.034440542779367	4.093813159930722	9.0695699316651055
ENSG00000157077.16	621	168.80451510441617	168.32000393524905	227.11140611384369	170.333389376171	218.35135045384862	95.0149910768661	137.05185947895512	167.15482746882432	123.82810931042968	142	425.4835784048454	140.2027141357468	65	123	144.00130256927787	58	127.99999999999999	157	112	725.9428886073946	372.4603897821299	249	255.9195737339776	351.0031424547962	340.0009957712323	356
ENSG00000157087.20	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	1	0	1.9999999999999998	1	1	2	0	0	0	0	0
ENSG00000157093.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157103.12	7.155139916439582	8.049634633507512	15.827976488874056	22.092681116707986	6.030122092412828	17.731204380281362	8.017609342918568	8.666255999575677	5	6	7.015068802057754	7	15.000118879083644	5	11.196310153106834	9.151543705596083	4	10.093488040137652	10.28240728968958	12.035402815644115	9.221759547426052	7.0837799270463515	4.04425997550948	7.00218048211556	4.064136103988635	9.039144919505654	2.062190241747106
ENSG00000157106.17	3838.27374884228	4317.926032782751	4755.305103040553	6157.8344864692	3717.082640178899	5039.704939259777	3887.30880996825	2653.6239686073545	4669.8484420950335	4091.2392050682797	2798.138136302102	4121.996652574954	4578.119872640415	2583.375605998258	3024.721077205336	3968.4107581904827	3412.465370607191	2724.3167873045336	5025.553887280918	4513.2807570802925	4881.099948205075	4160.440091360332	4371.1894838630205	4172.144796804726	2909.194676086592	4382.322952010341	4144.541363562032
ENSG00000157107.14	478	637.9999999999999	453	753.9999999999999	879.0000000000001	610.9999999999999	574.0000000000001	705.0000000000001	570	984	802	294	503.00000000000006	597	747.9999999999999	447	729.0000000000001	807.9999999999999	573	1066	605	759.0000000000001	462	557.0000000000001	641	535	749
ENSG00000157110.16	39.0013863629618	41.99999999999999	50.01089651183146	44.99999999999999	22	32	30.000000000000004	37	30	43	40	36	27	32	27	14	18	30	29	64	34	33	17	52	27.001616296639316	24.011654294822208	28
ENSG00000157111.13	0	2	8	27.000000000000004	3	14	65	2.9999999999999996	12	42	7	1	12	23	2	16	28	9	12	79	6	3	6	28	1	6	12
ENSG00000157119.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157131.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157150.5	0	0	1	0	0	2	0	0	0	0	0	1	0	2	0	0	0	4	0	4	0	0	1	0	0	1	1
ENSG00000157152.17	1	0	1.0000561927489706	2	1	0	1	2	1	3	2	2	0	3	0	1	1	0	0	0	0	1	0	0	0	0	0
ENSG00000157168.20	20.11003252482018	33.152310583158	24.236470208971294	25.00657117904567	12.002020794751976	30.211000888317116	30.000389973014777	24.048357996534794	11.053554777439919	35.094376594336886	39.00065531936618	18.0015898595955	19.002793257647486	16.0195588537422	25.025368671176604	14.009379987366664	15	25.014351024975262	26.016860293751982	33.00095904235327	30.43101089680873	14.016156669198384	15.232894518130413	32.006051305642046	16.02608155405307	10.000260016984539	40.017939116039436
ENSG00000157181.16	643.0365017659582	698	626.1269928909651	1034.0454686473656	818	741.0000000000001	734	567	708.0497255043705	953	687	527.04968173876	629.0441044576228	632.9999999999999	668.0929969103693	601.9999999999999	684.0250380392465	578.0531949536905	595.0413977352953	846.0000000000001	904.9999999999999	725.0309715471066	591.0470421946501	589.0742187541036	563.0344494571541	696	793.0962017346841
ENSG00000157184.7	1283.1310535662221	2042.298286384381	1869.6200309725436	3107.875976943029	2636.179508085534	2137.0604157867356	2077.9249628251237	1716.6712563360832	1828.2111505342596	2553.606301311911	2223.0099926538996	1260.459812820269	1864.5833994632137	1995.958125158425	1897.58564123647	1744.1055127038883	2174.1619938334447	1958.1842683575826	1632.3157239286115	2371.9607839231467	1949.0177783758124	1902.7238108482766	1687.5515142502186	1569.3725072105992	1508.3123076687834	1766.1843893185767	1832.7709171470042
ENSG00000157191.20	2417.018733469393	2881	4284.999999999998	4873.003482668568	3862.9999999999995	5301.926916638753	3827.999999999999	2871.999999999999	5310.005932276233	4693.000000000001	3214.1802441265513	3624.1586476856382	4458.999999999999	2874.0009173637254	2899.999999999999	4260	3450	3077.9999999999995	4125.394366218202	4425.006587966188	3869.2408520158347	3286.0000000000005	4332.124238445436	3133.1890131464506	2658.0000000000014	5852.816241195675	3541.00198206854
ENSG00000157193.18	1050.175076193787	751.9649590996852	609.3110663121088	1104.1334740694792	713.4494967585829	667.7005820626114	851.0202544410733	570.5652825611734	560.6980949982521	1336.5340519196263	409.6441734946344	476.16937186712306	480.34307019363223	653.1296673811237	450.1007294567243	408.6860616316086	673.7654121892582	603.3282986175499	506.7246845144282	1377.2708531282256	1243.8714275774364	865.3372024102532	453.38308627667885	996.837149507134	664.2176230918291	643.3719817781216	1272.5790462411517
ENSG00000157211.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000157212.19	540.9860217707759	377.53292772260744	303.9224614173929	502.68913553465603	378.0636299739034	315.8651407413014	320.99999999999994	321.8001282139201	309.2626224600601	482.77900696595685	372.38803817622914	322.3442580150744	252.90992786171302	282.6537298428282	345.6816029498254	219.6372394745341	345.44675098433487	345.18968208184094	250.6453151597864	430.4512226225801	705.5829683410898	439.0645066928588	269.8459259683354	402.37788261171585	425.3089593815176	392	542.5034576478174
ENSG00000157214.14	10	9.732081150342806	16.653352389829873	18.371754728495198	26.66038766780825	32.41697525714981	14.597723497349993	14.542119170653331	19.475816339235752	6.081349094377862	21.601929706494737	11.000087020649197	11	22.43035237298788	10.046228977032428	7.059294263058199	9.15245013703393	32.023946114924186	32.948307911304084	30.00336480115581	25.676412096163503	8.823626839645197	10.038434768484347	15.052073933173592	6.00137748403517	7.020186458110049	19.61830169393323
ENSG00000157216.16	2274.847529193556	2320.0315197514974	1314.379419877659	3573.998395300769	2068.993134784689	1027.0193250064751	1991.9742855236773	1726.8426459216737	989.2277821168464	2595.926019824375	2104.994968096582	1466.9735598035409	1152.9958270379648	2121.8589370035743	1681.1204223009213	754.0196751079163	1708.8991490692244	1725.0294093989949	912.0001537653162	2423.927386488974	3344.4192355957834	2067.0402844347013	995.0001669837484	1862.9276301471218	1775.174419275662	1238.2430457404275	2378.028408580875
ENSG00000157219.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157224.16	364.53159520753184	466.03276243416155	199	585.459599255102	563.1630823765972	261.3194781985216	436.1730929367038	371.00649801346407	234.9665781762657	525.6215205733007	500.2868665323645	231.00337616972823	212.99999999999997	401.00000000000006	380.29336995285075	207.73810804141706	402.30688512356005	509.5418058917436	183.85401759682188	523.0251993103284	470.02677947426065	348.0044793154404	156.1897566030998	310.24793465902655	299.06013589198704	197.37827544679615	350.33645102060615
ENSG00000157227.14	40823.000000000015	54350	48080.99999999999	88817	60848.00000000001	54631	66569.00000000001	41079.99999999999	45220	78478.00000000001	42768	32443.99999999999	40219.99999999999	52879.99999999999	42827	40450	60360.99999999999	45882.000000000015	39684.99999999999	83936.99999999997	65532	48475	37616.99999999999	58765.99999999999	38191.00000000001	46624	57153.00000000001
ENSG00000157240.4	516	1490	729	1863	1948	781	1406	1289	657	1428.3581733739761	1111	283	741	1400.4696718329044	1365	694	1642	1497	777	2110	920.4397162868545	1490	495	1239	1094	648.1384928229049	1227
ENSG00000157259.8	825.478621240667	1079.6689998645038	1022.3337642151047	1400.1391016564512	1249.163836167029	1272.3274500748116	1012.540909592406	915.5817853466652	1174.363821331563	1263.9898873204766	1085.7014852058833	796.5680483941085	986.4765384671962	846.6425637028351	1028.2485553476668	1027.4292465898973	958.1087695354199	941.561308444312	1028.1294566256718	1179.2128507509537	1065.8945749792172	1025.737132548816	905.7553882770073	798.2797014666398	836.4389575043972	1098.380832933992	1045.9022847900967
ENSG00000157303.11	4606	3594	2306	3584	3951.0000000000005	2176	1842	3218	2458	2534	3722.9999999999995	2995	2574	2321	3192	2141	2254	3595	2003.9999999999998	2076	4635	4135	2275	1630	3730.9999999999995	3232	3128.0000000000005
ENSG00000157306.14	75.34931072440202	41.66233045608933	48.299614534023156	62.017596286884526	23.039910275872735	48.671901866170174	44.17754479354941	86.17319014243557	48.79146841139001	41.150269508498305	71.2005986086369	44.17270979237847	52.988934410439775	50.036014805129625	32.75439363793895	32.539511220095655	44.11587115855943	52.027210379923915	29.00513755263731	51.95114508266947	45.1887489090572	43.35449032459571	28.239095771876556	33.822566297299794	46.99956664379606	48.6927384025737	70.89161358203373
ENSG00000157315.5	12	16	4	6	8	13	8	6	7	9	6	7	4	11	8	4	5	5	10	13	8	10	5	12	18	7	5
ENSG00000157322.17	2.783406678106578	3.8794115889744916	13.865052794638435	11.637366916274111	0	5.442159402930316	7.171949485047799	2.0719113286119653	1.6462669761278524e-4	9.173431115849183	5.220802564379046	7.610949688358586	3.8637403364249083	5.5536057212801655	5.617299260808169	9.637709395147514	3.6508236664116973	13.824140059970969	6.072007362482868	4.883333681700526	9.256430850778681	6.54300750112882	11.426896191111725	10.942125171205813	1.0044480010196086	14.964321147272152	5.205369824838587
ENSG00000157326.19	1059.1151765366271	1212.8216166006039	1020.681266261688	2039.570501079281	1480.9166305523343	1142.1360428709559	1630.8713484884308	999.3836547885733	1065.2919923366549	1746.568314754277	998.451985487034	842.8693744145235	886.8858964619993	1148.2881224648538	1035.7719842998047	994.6657164249895	1401.551220495883	1111.5910360677829	902.7643016249586	1638.5268286219641	1590.6111230519784	1249.1783718382915	981.8776619744375	1116.9889571054025	997.305052705697	1246.7110646628912	1465.4776937821512
ENSG00000157330.10	0	5.000329599569558	5.016124322555897	4.000302144333389	4	1	3	3	2.0021010775129855	6	3	2.4755426979502384	3.0189045571920117	4	0	1	3.0002428356856123	0	2.0001924787758303	4.000085143902527	0	2	1.001139429364871	4.530425225877744	0	1	3.001077348491761
ENSG00000157335.21	17.072586553833712	12.286528103640938	5.850895760789015	13.506369989005346	14.733383768936196	22.03295180839734	0.2526593345926654	15.237482191386288	16.544050947343063	8.405583856328207	23.470031783003314	5.3689593388205195	13.705750011080095	10.446394278719835	4.6314270550237495	6.004493292501197	14.349176333588304	11.182038952423765	12.686073897326047	14.04726407865949	6.673839736797532	6.6154350697612685	0	1.489521813783673	14.361045981316401	12.892698446038441	10.02851151817284
ENSG00000157343.9	0	5	2	4	2	1	5	0	0	2	1	1	2	2	0	2	1	0	4	7	4	1	0	1	0	2	1
ENSG00000157349.17	1124.3892190047054	940.2468111411324	1001.7323864247148	1208.832968145362	1064.1633750122332	1099.3533276687356	793.7269219946107	890.2257252032174	1098.047259005904	1189.3414435230059	956.9413864468124	988.0630928209106	1094.9807706237107	732.1880432918113	797.1883515038621	961.1684997073678	752.8272976933359	1003.299396863321	969.4731619732704	996.052672188832	1252.6519564628945	1088.7907391662852	1003.7549523269003	743.7953457556432	836.285400693663	1319.244721820003	1137.6755638619647
ENSG00000157350.13	2019.936538204977	1857.3161238139228	1667.5440704545354	2669.3950372776444	1939.5778164978906	1788.9007751027698	1849.0329047302641	1327.681844090251	1692.0402467598155	2398.4204453367624	1483.5337302917437	1614.4137122568904	1602.539217701099	1677.0174074112756	1359.5319390341276	1392.0582278124277	1728.7697139856375	1518.8556418742553	1538.4502273498217	2472.9231922145646	3299.5832260002658	1940.6975821568983	1589.093995730532	1912.4847226920517	1526.0694144776107	2022.8871436948887	2137.150663388019
ENSG00000157353.17	888.4282177022338	773.2302864529078	520.2296253071194	914.8099293264477	783.7813462629092	662.091207297656	570.503759575522	716	561.9334802556638	783.0565151667129	660.5141651168087	521	478.0504712796059	619.4282271139772	637.7165109054577	397.0299189094462	594.7949823109832	710.2420268317019	489.9101332530523	800.1042243641696	959.7612856253731	710.8236999472578	466	518.5080232318855	662.5051061447354	647.627946868502	744.4456958258422
ENSG00000157368.11	1	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	0.9999999999999999	1	2	0	0	2	0	0	0	0
ENSG00000157379.14	844.6542345312428	1060.351192861642	673.8617282364178	1032.4420979366666	1158.6391681602838	743.4634926246582	666.8755716926674	851.7791468195549	742.9009624809447	843.2388474706967	871.9582626833222	491.40792260272445	715.7118631444195	628.1514777901463	815.7249290567185	634.8851377253757	671.7188496591313	875.3141996728597	612.9410239448271	706.7231546476646	730.6574470675204	847.5163027515132	603.7879453704761	443.16524104163636	758.8943446654953	693.8878631831024	733.5944380817785
ENSG00000157388.20	52.652230035843175	93.80727644293448	30.319636099170033	118.50887425997111	84.20320602754278	39.85225443030479	51.26509119526689	73.47086427104523	18.675362004136606	65.87426308895864	112.1515848093188	15.04669529221436	31.87185417819602	54.784618883368964	92.00523048865305	17.813256496722925	46.14104485866034	87.6577981409934	31.179764422835074	68.82612339613453	49.22037971478697	60.36053073636961	16.37769957996191	34.601026234791384	61.46836321693049	18.612426102528946	41.00116182255996
ENSG00000157399.17	3.5481994138308535	5.011125368113005	2.9999999999999996	6.016398774813217	5.004957433813412	3.0023414518971374	3.0082542613477803	1.136396692523599	1.094324975276475	0.9999999999999999	6.172924277826147	3.295082575030879	1.0138126945757207	1.0021973972783993	2	1	3.078706147803385	6.322966618584541	2	5.096015409878307	5.032109901800781	2.1619258843756675	3.565108435579064	6.565369408356077	5.005936579499676	3	2.0040716812438797
ENSG00000157404.16	485	43	7.999999999999999	39	37	12	8	55	11	6	34	219.99999999999997	11	8	18	6	12	41	11	12	505.99999999999994	196.99999999999997	91	71	211	112	143
ENSG00000157423.18	18	16.0788672356054	10	14.143875767160505	18.0018021346488	6	12	18	9.032587369089272	11.077343068181818	17.220253701766	11.014106859151461	8.023150785158109	12	8	3.0006630816882196	8.055609171777407	14.000000000000002	6.049013971828937	15	24.13112124698531	13	4	8	17	9	16.260156533365297
ENSG00000157426.14	304	271.99999999999994	205	346	305	217	218.99999999999994	225	197	347.00000000000006	243	212	178	228.99999999999997	214	142	215.00000000000003	235.99999999999997	203	282	417.99999999999994	337.00000000000006	240	248.99999999999997	247.99999999999997	251.99999999999994	304.99999999999994
