GENEID	AD-1-Basal	AD-1-IFNb	AD-1-LPS	AD-10-Basal	AD-10-IFNb	AD-10-LPS	AD-11-Basal	AD-11-IFNb	AD-11-LPS	AD-2-Basal	AD-2-IFNb	AD-2-LPS	AD-3-Basal	AD-3-IFNb	AD-3-LPS	AD-4-Basal	AD-4-IFNb	AD-4-LPS	AD-5-Basal	AD-5-IFNb	AD-5-LPS	AD-6-Basal	AD-6-IFNb	AD-6-LPS	AD-7-Basal	AD-7-IFNb	AD-7-LPS	AD-8-Basal	AD-8-IFNb	AD-8-LPS	AD-9-Basal	AD-9-IFNb	AD-9-LPS	Control-1-Basal	Control-1-IFNb	Control-1-LPS	Control-10-Basal	Control-10-IFNb	Control-10-LPS	Control-11-Basal	Control-11-IFNb	Control-11-LPS	Control-2-Basal	Control-2-IFNb	Control-2-LPS	Control-3-Basal	Control-3-IFNb	Control-3-LPS	Control-4-Basal	Control-4-IFNb	Control-4-LPS	Control-5-Basal	Control-5-IFNb	Control-5-LPS	Control-6-Basal	Control-6-IFNb	Control-6-LPS	Control-7-Basal	Control-7-IFNb	Control-7-LPS	Control-8-Basal	Control-8-IFNb	Control-8-LPS	Control-9-Basal	Control-9-IFNb	Control-9-LPS	MCI-1-Basal	MCI-1-IFNb	MCI-1-LPS	MCI-10-Basal	MCI-10-IFNb	MCI-10-LPS	MCI-11-Basal	MCI-11-IFNb	MCI-11-LPS	MCI-2-Basal	MCI-2-IFNb	MCI-2-LPS	MCI-3-Basal	MCI-3-IFNb	MCI-3-LPS	MCI-4-Basal	MCI-4-IFNb	MCI-4-LPS	MCI-5-Basal	MCI-5-IFNb	MCI-5-LPS	MCI-6-Basal	MCI-6-IFNb	MCI-6-LPS	MCI-7-Basal	MCI-7-IFNb	MCI-7-LPS	MCI-8-Basal	MCI-8-IFNb	MCI-8-LPS	MCI-9-Basal	MCI-9-IFNb	MCI-9-LPS	PD-1-Basal	PD-1-IFNb	PD-1-LPS	PD-10-Basal	PD-10-IFNb	PD-10-LPS	PD-11-Basal	PD-11-IFNb	PD-11-LPS	PD-2-Basal	PD-2-IFNb	PD-2-LPS	PD-3-Basal	PD-3-IFNb	PD-3-LPS	PD-4-Basal	PD-4-IFNb	PD-4-LPS	PD-5-Basal	PD-5-IFNb	PD-5-LPS	PD-6-Basal	PD-6-IFNb	PD-6-LPS	PD-7-Basal	PD-7-IFNb	PD-7-LPS	PD-8-Basal	PD-8-IFNb	PD-8-LPS	PD-9-Basal	PD-9-IFNb	PD-9-LPS	YC-1-Basal	YC-1-IFNb	YC-1-LPS	YC-10-Basal	YC-10-IFNb	YC-10-LPS	YC-11-Basal	YC-11-IFNb	YC-11-LPS	YC-2-Basal	YC-2-IFNb	YC-2-LPS	YC-3-Basal	YC-3-IFNb	YC-3-LPS	YC-4-Basal	YC-4-IFNb	YC-4-LPS	YC-5-Basal	YC-5-IFNb	YC-5-LPS	YC-6-Basal	YC-6-IFNb	YC-6-LPS	YC-7-Basal	YC-7-IFNb	YC-7-LPS	YC-8-Basal	YC-8-IFNb	YC-8-LPS	YC-9-Basal	YC-9-IFNb	YC-9-LPS
ENSG00000105497.8	57	19	41	42	38	32	46	39	40	68	33	53	23	51	58	43	44	52	78	38	74	51	60	37	68	43	47	38	60	34	40	31	36	34	28	13	39	25	27	34	25	39	73	35	30	81	38	48	30	54	59	61	61	68	22	39	43	87	27	38	54	62	50	56	29	41	16	12	28	53	49	36	39	18	57	61	33	40	46	26	62	65	32	55	74	62	68	53	48	48	67	70	89	50	30	49	31	19	24	26	17	18	28	32	33	35	18	64	66	33	39	73	48	65	70	61	68	99	48	66	87	84	105	57	54	52	56	41	51	18	26	36	16	23	23	39	27	18	63	47	47	70	74	40	60	68	75	45	42	31	61	60	63	53	66	63	60	40	43	61	47	64	43	28	23
ENSG00000105499.14	258	566	112	221	315	118	341	660	260	259	617	191	367	923	283	232	717	185	522	969	491	628	982	574	505	923	352	357	823	465	173	290	306	377	651	240	363	553	176	245	572	217	487	900	252	644	1273	354	375	546	225	562	1284	627	102	391	98	331	640	294	221	638	170	180	514	251	131	362	78	247	527	139	304	474	194	333	717	152	572	1174	384	562	957	303	507	860	440	479	873	591	363	913	254	394	1222	329	88	329	174	158	502	74	489	551	126	261	622	139	346	880	163	630	1026	297	956	1176	439	435	910	456	157	671	357	430	784	363	760	1537	428	116	452	310	309	408	116	208	452	93	452	535	266	463	1050	159	413	1152	348	969	1712	441	460	1227	367	326	841	358	340	675	284	682	1465	560	126	409	113
ENSG00000105501.12	58.46	44.64	314.85	157	86.83	605.03	7.39	17.08	166.93	153.95	98.91	553.56	64.49	103.7	650.96	77.54	80.36	274.96	102.05	114.28	156.83	58.49	87.17	89.72	182.3	118.65	142.56	218.5	208.4	225.61	53.12	20.09	144.88	36.07	13.34	157.16	6.29	13.86	85.46	38.94	67.52	263.47	129.26	141.53	340.12	224.8	128.84	680.82	367.51	185.45	894.35	216.64	182.86	330.52	406.29	197.32	463.19	176.06	155.98	193.62	128.74	75.23	335.46	19.11	78.16	90.05	27.4	26.48	239.25	159.17	199.02	678.16	77.12	161.61	487.11	101.28	168.06	533.62	66.86	51.87	815.97	92.38	70.19	475.69	200.28	175.55	242.1	0	32.71	27.31	303.82	190.93	487.4	127.79	69.94	175.82	39.52	63.28	91.1	30.52	23.45	220.19	178.2	69.95	403.77	113.84	123.64	350.05	113.98	124.67	463.14	22.16	25.21	173.44	110.25	59.56	225.68	188.26	73	108.03	85.74	217.17	435.69	110.81	70.1	212.26	213.04	155.35	359.74	17.77	21.05	34.82	57.89	63.61	217.02	18.45	75.87	686.21	17.88	43.55	527.8	142.07	161.54	695.34	191.74	184.65	512.24	112.3	153.29	278.86	173.78	93.91	393.36	150.93	231.13	367.87	274.01	175.14	289.79	173.82	141.22	236.26	95.3	36.55	172.58
ENSG00000105507.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	2	0	0	0	2	0
ENSG00000105509.10	0	1	319	1	0	671	19	3	509	4	0	1012	1	2	88	1	0	115	2	0	4	0	0	1	13	0	34	1	2	21	1	1	5	0	1	656	0	0	783	32	3	502	5	1	1069	3	0	157	7	0	1728	4	0	1	1737	0	666	82	0	20	1	7	116	4	0	6	9	0	1068	3	2	375	15	1	1308	3	2	674	10	2	1557	9	0	461	10	2	37	2	0	6	179	0	388	10	2	110	3	0	16	2	1	77	2	1	452	2	0	947	3	2	1793	4	0	607	17	0	1546	1	0	10	12	0	7	30	5	58	2	1	129	1	0	4	4	0	384	4	2	950	1	0	1323	5	2	5074	2	2	353	5	1	594	0	0	40	1	0	8	1	0	41	20	0	63	1	0	4
ENSG00000105514.8	238	6	219	130	13	50	105	16	71	211	11	115	172	32	198	110	6	101	214	11	170	148	13	83	74	6	50	73	14	30	136	8	57	101	5	52	67	3	39	140	8	45	272	11	94	229	8	94	158	7	93	207	16	143	148	3	122	109	6	68	162	7	112	166	12	111	73	12	144	246	25	45	48	5	80	254	20	142	125	5	184	178	4	124	160	6	116	117	6	68	94	8	84	64	3	53	184	3	47	249	15	341	106	12	46	288	11	76	245	20	162	117	1	83	189	11	148	187	10	112	371	55	268	86	5	56	130	11	124	166	7	100	130	7	64	237	29	50	112	12	65	234	28	257	380	40	240	74	15	65	238	10	166	218	23	178	114	1	42	173	15	169	152	5	44
ENSG00000105516.10	175	46	31	72	30	19	83	25	13	94	22	20	91	38	31	68	20	26	99	25	79	116	25	62	60	14	46	41	27	34	91	39	35	73	27	29	78	25	22	54	34	38	150	35	22	99	15	23	71	27	34	87	26	65	21	16	32	44	39	20	77	21	40	137	30	69	38	34	20	155	48	6	50	29	17	83	22	18	71	22	10	51	6	22	62	14	47	45	17	28	42	18	28	38	15	19	92	22	31	162	46	37	88	22	23	147	29	17	147	15	12	66	16	15	45	25	37	45	21	38	128	44	81	64	16	44	72	26	34	56	19	75	74	28	17	199	43	20	72	42	30	116	18	16	180	75	30	30	20	13	79	20	30	133	56	95	46	6	31	77	21	50	145	31	48
ENSG00000105518.14	1190	160	744	537	144	461	718	129	380	629	157	455	1693	175	681	523	197	449	812	139	782	642	150	464	643	201	452	483	395	456	763	132	547	703	225	517	781	233	497	688	201	416	955	120	440	948	175	671	700	190	601	861	233	601	510	142	504	1034	232	543	629	198	571	999	155	983	659	206	802	896	79	546	794	170	725	636	152	310	614	110	450	659	199	392	718	214	498	612	188	676	759	263	598	398	144	362	835	194	483	1081	172	1008	842	140	565	899	99	453	624	106	387	725	152	459	954	175	584	905	189	665	807	190	865	792	261	619	892	254	660	428	113	579	607	199	532	1273	158	451	644	137	438	799	150	534	1024	162	887	528	247	352	668	148	573	714	158	710	622	168	413	970	344	825	864	128	519
ENSG00000105519.16	28	5	5	14	14	11.59	21	11	18	23	4	17	2	6	1	14	3.78	7	16	3	8	15	8	18	11	10	6	14	13	8	16	9	5	11	1	8	22	15	13	30	20	12	27	7	4	22	3	12	18	9	10	11	5.14	14	10	7	2	14	10	9	9	11	11	25	14	27	10	2	7	34	14	11	15	10	9	14	10	14	13	3	14	5	10	14	11	6	6	26	2	18	17	17	8	5	10	3	31	12	15	12	14	9	15	15	16	25	5	4	39	13	14	19	7.99	13	19	12	16	12	2	21	24	14	34	18	17	11	23	11	15	24	11	20	10	6	10.9	28	13	11	29	11	4	17	8	17	34	17	15	14	16	11	10	12	10	25	11	16	16.08	4	12	19	15	22	24	7	12.68
ENSG00000105520.10	342	26	310	283	81	109	307	42	222	398	58	292	144	84	321	219	38	315	432	67	369	231	63	158	234	53	198	130	50	142	227	37	152	209	57	67	236	80	143	286	80	61	464	38	302	461	35	190	658	57	310	304	83	201	339	28	378	379	54	194	275	64	349	266	33	257	207	32	335	414	65	127	296	67	247	476	53	324	257	44	255	269	59	288	338	60	257	182	42	156	340	70	237	189	45	186	280	33	142	311	48	436	208	49	97	504	38	127	337	65	356	379	60	354	385	67	437	358	77	276	581	162	514	335	47	205	405	78	445	322	50	255	180	33	123	397	66	113	299	51	173	427	87	543	519	90	491	245	53	201	373	79	370	373	78	321	228	24	159	375	54	426	197	49	136
ENSG00000105523.3	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	4	0	4	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	1	0	1	1	0	2	3	0	4	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	1	0	1	1	2
ENSG00000105538.10	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	1	0	3	0	2	2	0	0	2	1	3	0	4	0	0	2	1	0	1	9	1	0	0	1	0	0	4	0	0	0	0	1	0	0	0	53	6	15	0	0	0	41	9	34	0	0	0	3	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	9	2	0	1	1	0	0	0	1	0	0	0	1	0	0	2	1	1	0	0	0	0	0	0	1	0	0	10	0	6	3	0	1	0	0	1	3	0	2	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	8	4	2	0	0	2	0	1	0	0	0	0	0	0	2	0	0	4	4	1	1	0	0	0
ENSG00000105552.15	79	24	14	36	33	27	69	41	59	87	17	49	96	34	21	73	37	59	96	45	66	92	36	65	75	23	64	60	24	69	66	28	62	35	17	25	74	33	43	59	24	38	129	21	59	79	33	48	127	35	69	108	32	69	78	25	62	100	44	62	96	32	109	99	20	53	42	19	41	105	36	27	79	60	52	84	38	40	87	26	21	77	38	36	66	30	89	63	27	52	80	20	69	41	20	53	29	15	23	90	21	28	96	15	22	94	19	12	108	37	28	95	26	79	78	20	81	95	27	61	69	30	64	85	44	78	98	30	57	20	19	29	51	17	20	91	34	23	121	35	59	114	40	38	150	45	72	54	44	46	79	28	73	106	50	114	60	28	41	125	53	95	51	9	52
ENSG00000105556.11	44	28	11	46	33	26	61	46	46	76	35	36	7	38	28	60	67	53	101	35	76	46	60	40	55	40	47	43	34	61	25	21	29	38	13	17	43	30	23	66	40	23	82	40	41	66	40	30	170	44	74	88	29	51	32	26	43	82	31	38	78	43	45	39	41	63	32	17	17	53	69	15	69	57	34	95	56	53	50	52	41	66	66	39	73	50	71	46	37	32	61	24	48	36	20	34	52	19	24	39	30	43	49	46	25	94	40	11	81	32	46	109	55	58	117	55	67	70	42	67	105	56	115	56	23	54	62	45	62	44	42	40	42	26	26	60	29	21	92	50	16	75	73	41	89	65	62	81	68	24	68	33	63	59	51	79	71	21	33	65	35	60	36	25	18
ENSG00000105559.12	0	2	1	1	1	9	4	6	7	0	8	0	0	3	4	1	6	4	3	4	0	9	2	2	6	2	3	3	12	8	2	8	3	0	7	5	10	5	4	13	32	6	13	5	5	8	1	8	1	5	6	3	4	2	14	3	2	8	8	6	2	4	1	9	3	9	1	5	3	2	4	5	4	2	2	1	6	4	2	7	3	9	2	6	7	3	5	0	4	6	1	8	2	4	6	14	9	1	4	4	1	1	12	2	3	3	9	6	1	3	1	3	5	2	6	7	2	1	4	2	3	9	6	4	11	3	7	2	5	2	4	2	2	15	6	11	7	11	14	4	8	1	3	2	8	6	0	4	5	4	1	1	2	7	6	14	6	6	3	16	13	5	3	2	5
ENSG00000105568.18	1038	277	360	1666	795	969	1398	1221	1159	2322	1139	1661	1258	1741	1503	1900	1603	1926	2331	1329	2066	1733	1372	1656	1877	1097	1489	1542	1599	1646	759	383	1383	456	210	343	1175	1011	859	1193	1086	1157	2249	1223	1619	2467	1147	1406	4059	1373	2213	2112	1782	2233	1138	1017	1556	2229	1302	1434	1850	1269	2112	943	665	1083	434	315	636	1969	1113	859	1909	1257	1407	2471	1400	1565	1799	1260	1507	2149	1683	1750	2279	1411	1854	1530	1128	1568	2267	1836	1697	1553	893	1438	607	477	616	593	446	389	1366	807	723	1893	900	669	2097	1279	1389	2491	1762	1857	2221	1225	2185	2031	1229	1960	1938	1495	2195	2263	1469	1575	2012	1320	2164	297	399	624	298	320	407	1273	868	690	2349	983	898	2438	1822	1460	2319	2208	2240	2093	1686	1372	1956	1104	2142	2341	1703	2357	1552	864	1365	2604	1598	2395	759	413	533
ENSG00000105576.15	76	81	118	44	30	32	45	35	54	28	22	42	14	16	36	20	39	22	33	43	26	22	17	16	27	25	34	38	36	46	71	84	47	88	88	116	48	43	39	62	23	30	27	32	23	42	28	22	55	34	30	21	24	37	24	19	24	46	39	58	45	29	46	96	48	68	85	79	32	34	31	45	49	33	43	18	39	19	19	23	35	26	23	31	30	27	19	30	24	25	44	21	26	37	31	41	53	48	47	79	91	126	37	46	63	37	21	66	31	15	37	45	40	35	29	34	53	41	30	26	22	52	41	61	42	52	72	52	38	116	80	113	106	82	108	56	42	54	38	37	57	27	32	44	29	32	37	39	39	20	40	33	29	36	38	44	42	29	47	48	46	27	56	61	85
ENSG00000105583.11	1263.05	492.24	580.56	763.44	447.3	359.91	865.26	560.45	441.22	629.88	291.46	316.25	1536.01	466.38	404.37	577	346.63	429.54	773.44	341.55	608.96	566.24	308.61	431.23	782.28	349.05	526.99	542.07	531.32	551.02	983.93	497.59	641.22	876.05	371.3	410.04	1017.22	506.2	407.11	938.84	619.53	473.74	884.28	306.64	404.14	690.66	220.45	402.01	1125.68	301.49	473.16	724.84	397.7	574.03	325	218.63	432.08	933.14	544.62	548.05	697.82	420	794.27	1183.16	505.24	1010.97	764.9	507.87	909.83	869.4	351.14	364.88	928.44	422.45	454.95	792.85	357.52	298.12	496.07	234.67	274.29	680.3	351.68	361.45	614.25	285.61	444.33	588.45	319.59	518.28	798.15	427.15	614.87	487.13	195.54	333.32	1160.21	536.35	666.72	1339.92	734.87	623.47	805.5	519.94	498.9	706.06	276.64	278.24	661.79	269.43	260.11	754.15	446.56	383.99	676.42	288.45	592.48	694.31	288.39	570.12	673.17	434.14	629.1	820.51	516.42	608.5	1078.98	529.41	679.07	836.54	478.67	841.24	656.88	498.58	522.88	1093.69	514.39	319.13	935.31	479.4	383.96	794.13	398.31	327.95	674.78	571.96	594.07	608.02	458.42	320.51	609.94	272.53	489.12	613.57	390.46	599.89	514.48	294.5	334.26	891.24	397.32	658.71	1125.28	426.93	659.03
ENSG00000105605.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000105607.13	71	13	35	90	32	29	58	43	35	71	39	42	56	25	45	61	44	54	73	42	103	78	31	56	76	34	61	50	47	45	65	27	48	42	12	24	75	33	23	54	50	15	91	28	40	102	27	53	63	39	53	68	33	66	17	32	35	82	20	29	66	34	69	48	30	52	46	16	32	65	19	26	87	49	41	83	26	45	47	35	38	73	33	37	61	33	62	65	45	52	84	38	52	45	23	37	54	35	34	42	34	31	77	22	31	72	22	18	81	23	27	101	28	51	77	20	77	75	43	45	83	41	91	75	44	57	101	39	81	36	20	60	34	38	40	67	25	20	85	29	21	93	35	39	95	60	65	72	37	21	56	32	44	74	34	72	44	30	37	92	39	70	34	28	23
ENSG00000105609.16	66	22	16.05	115	18	24.01	14.02	30.08	15.01	92.07	35.01	60.07	12	80.03	94	24	22	23.06	33	63.03	33	154.03	68.06	153.22	18	39.01	4	11.07	4.01	22.01	32.03	9	39.05	210	42	50.01	9.06	3	5.01	9	16	10.02	93.07	41.1	22.04	542.31	225.05	384.28	14	31.02	26	134.13	55.03	148.08	30.01	29.02	21.01	49	42.12	48.66	50.01	22.04	27.03	1.02	20.06	26.03	2	5	4	101.06	50.06	3.01	5	19.01	1	34.04	29.02	33.03	74	27	17.01	21.04	22.01	8	13.02	17	18.12	17.01	15.93	18	7.02	19.01	27	112	20	98	5.01	7.02	11.01	63.05	41	31.04	87.01	27.08	15.01	81.04	53	43.22	90	81.03	19	20	37.8	14.07	77	64.12	43.01	31.17	11.04	35	127.03	238.15	133.03	18.42	58.04	24.08	38.22	19	35.02	6	30	11	16.27	10.12	5.02	46.13	71.01	17.14	40.02	20	8	119.11	95.04	22.06	104	129	93.02	27.43	9	15.19	94	37.06	112.13	160	72.16	218.06	60	62	41	20	25.02	10	43.14	48.13	71.05
ENSG00000105610.5	14	3	7	10	8	3	9	11	3	6	1	5	24	8	14	6	4	5	12	5	5	12	5	15	17	5	3	7	5	4	8	5	4	19	7	0	9	15	3	5	1	3	6	4	1	22	0	7	7	0	6	10	7	11	1	0	4	5	11	6	7	5	8	15	8	3	21	10	13	9	6	9	15	1	1	18	3	2	10	2	1	7	0	0	11	5	16	3	0	16	8	1	5	11	6	6	16	0	6	22	11	14	14	4	4	14	3	2	11	1	4	10	4	0	10	2	13	12	4	6	11	3	10	6	3	1	27	6	11	2	4	5	5	3	0	18	5	1	16	2	5	10	11	2	9	4	9	9	2	4	15	7	15	9	6	12	13	1	3	23	0	18	12	9	9
ENSG00000105612.9	1751	594	698	1558	827	522	1451	1167	694	1451	632	1007	651	2014	2482	1071	875	739	1840	1155	2047	2210	1786	2524	1496	741	969	1495	1268	1189	876	559	1293	679	249	221	901	1019	318	983	834	263	1619	854	460	2640	905	2921	1535	903	729	2172	1769	2465	548	1052	960	2181	1065	1626	1803	843	1214	978	601	742	634	536	416	1887	1091	949	1089	1382	391	1738	1003	866	1417	815	852	1022	483	203	2683	2049	2537	1278	807	1283	1545	1035	1176	1569	885	1213	742	671	701	1102	522	1179	1044	857	381	2120	1607	981	2455	2013	768	1767	1140	522	1241	614	525	1516	889	1706	1387	1892	1950	1159	559	803	2135	985	1162	428	792	1134	540	302	197	1225	1157	326	1489	797	590	1624	1440	565	1707	1688	2301	1581	963	545	2022	1328	2573	2066	2336	2581	1654	681	1402	1670	890	1667	1249	700	893
ENSG00000105613.10	7	1	2	0	4	4	3	6	2	6	3	1	1	12	3	1	7	1	2	1	6	2	6	6	4	0	0	0	0	2	4	3	1	1	0	0	2	3	1	1	15	0	1	2	0	8	5	4	4	5	0	0	6	6	0	2	2	1	1	0	2	0	1	1	0	7	1	2	0	4	0	1	0	1	1	4	4	0	2	2	2	4	0	0	5	1	2	3	1	1	2	0	2	0	0	3	1	3	0	3	0	6	0	4	2	5	0	1	5	2	2	3	10	0	2	1	2	6	2	4	1	4	5	3	2	3	4	3	1	2	5	1	2	5	0	7	7	3	5	1	0	1	7	1	1	7	1	3	0	1	1	1	6	2	12	10	2	4	3	4	6	1	0	1	0
ENSG00000105617.3	134	120	86	87	117	72	88	108	61	58	51	65	101	91	55	47	89	37	52	63	63	61	60	45	88	44	64	84	120	95	115	105	87	103	116	84	101	117	54	71	102	107	74	68	52	56	62	39	65	60	72	59	92	79	47	51	31	88	89	81	68	77	65	124	98	119	87	82	91	91	85	56	101	97	80	82	61	51	64	65	57	49	87	40	52	75	50	36	60	24	65	62	62	71	84	83	101	82	74	78	152	74	96	127	82	88	67	59	58	41	52	71	63	53	81	43	65	67	76	60	87	75	78	66	74	68	139	135	77	75	101	111	55	72	85	120	122	94	98	95	64	81	88	32	82	120	90	73	69	51	51	51	72	65	88	80	70	58	70	109	100	71	108	83	95
ENSG00000105618.14	349	46	86	534	153	194	553	224	240	682	205	335	217	239	324	588	245	433	772	270	621	588	249	495	680	224	445	497	285	437	327	72	387	143	51	78	436	173	219	449	207	220	818	194	424	784	161	257	662	203	427	613	318	528	293	153	361	646	170	333	548	248	626	339	143	407	203	71	189	661	188	235	615	259	328	665	225	285	550	150	319	618	258	311	521	194	454	497	248	499	654	262	500	407	218	320	206	80	185	251	97	124	521	214	163	632	157	134	649	217	246	711	282	388	740	232	548	685	252	533	682	276	690	697	245	543	650	230	488	102	95	214	168	59	90	400	181	160	775	174	188	804	271	350	817	389	541	479	269	315	599	233	544	672	252	588	481	180	245	632	263	615	296	94	145
ENSG00000105619.13	73	91	123	109	106	109	116	131	159	76	44	95	79	116	81	49	79	84	64	70	73	58	64	62	97	91	96	97	152	133	121	128	172	125	105	87	107	98	73	120	94	96	102	77	116	81	60	120	81	75	144	82	85	71	111	57	90	111	66	77	133	94	157	123	123	110	162	123	178	65	66	140	156	147	198	83	79	89	61	52	97	82	65	166	63	103	81	52	70	58	116	64	84	89	59	76	122	123	140	52	100	122	98	124	153	108	88	210	82	100	92	76	75	106	54	49	133	54	67	56	58	115	81	113	88	111	115	143	156	42	99	128	89	57	77	80	108	90	128	113	173	76	75	143	58	102	111	92	107	93	74	72	95	61	90	85	122	78	144	150	78	118	81	102	84
ENSG00000105639.18	77	162	1109	127	86	868	79	174	785	186	312	1183	37	238	750	136	340	411	179	323	234	114	247	213	182	297	158	86	283	222	62	138	128	126	342	1246	93	130	667	64	105	486	143	353	487	510	410	1174	199	311	1183	226	254	298	297	253	218	280	274	214	96	209	107	76	167	115	149	242	650	134	158	910	109	193	850	103	203	495	181	182	1955	97	328	707	233	297	328	191	238	257	226	377	254	142	132	189	55	104	138	54	146	547	183	135	1161	217	231	933	163	275	1495	240	389	844	316	321	610	258	348	342	198	545	643	246	404	257	139	204	186	41	155	198	151	231	1557	51	103	851	125	150	816	114	316	1123	147	236	781	264	569	583	156	219	292	143	285	327	173	244	499	291	505	349	129	106	176
ENSG00000105640.13	1032.47	337.32	277.27	518.82	318.88	341.45	607.49	270.6	277.81	458.35	153.5	174.68	1148.67	169.75	180.33	343.6	206.38	321.94	562.36	202.21	422.41	438.01	140.2	255.12	598.05	251.77	444.64	467.71	419.37	385.22	1095.11	510.57	608.33	756.49	386.2	454.19	1063.11	544.96	569.46	741.26	397.68	457.33	744.08	140.65	273.41	358.48	115.3	178.86	515.93	301.33	374.07	536.46	188.43	281.96	253.81	161.04	263.22	487.34	252.83	330.43	482.33	208.54	568.38	1370.07	478.11	952.71	1123.01	453.04	525.26	725.95	136.12	256.09	723.82	265.9	307.89	401.12	125.76	112.75	293.27	115.25	146.25	392.78	254.68	315.88	390.09	186.22	315.32	390.04	176.64	368.66	512.95	322.26	468.27	272.91	153.97	242	1235.64	504.11	479.42	1402.7	445.77	400.94	870.9	332.34	421.27	519.09	144.56	186.78	543.58	124.61	155.58	329.97	196.12	271.59	400.26	205.77	415.95	475.28	188.2	348.2	471.96	169.23	355.28	777.96	411.49	522.08	613.97	357.15	475.47	1026.32	452.81	767.05	1174.93	540.09	666.79	964.25	339.55	306.34	663.35	306.51	294.39	607.26	194.84	178.34	607.83	263.98	285.72	370.27	283.87	198.42	369.22	128.81	247.61	390.95	152.4	294.58	395.01	217.54	223.37	609.81	315.4	595.94	933.56	286.23	464.81
ENSG00000105641.4	0	0	0	0	1	0	0	0	0	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	3	2	0	1	2	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	1	1	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	2	1	1	0	1	4	11	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000105642.15	0	0	0	0	2	0	0	5	0	0	1	1	0	4	0	0	4	1	1	0	0	0	0	0	2	2	2	1	17	1	0	0	1	0	3	0	0	11	2	0	1	0	1	2	0	1	3	0	2	7	0	0	2	1	0	0	0	0	2	0	0	3	0	0	3	0	0	1	0	2	4	0	0	1	0	0	4	0	0	7	5	0	3	0	0	2	1	0	4	0	0	7	0	5	15	0	4	3	0	1	6	1	1	1	6	0	1	0	1	0	0	1	3	0	0	10	0	0	5	1	1	1	0	3	7	0	0	13	0	0	0	0	0	2	0	1	3	0	0	5	0	0	0	0	0	3	0	0	13	2	0	1	0	0	4	0	2	9	0	2	11	1	0	0	1
