GENEID	BIMD00152-01-B	BIMD00152-01-IFNg	BIMD00152-01-LPS	BIMD0043-02-B	BIMD0043-02-IFNg	BIMD0043-02-LPS	BIMD0050-02-B	BIMD0050-02-IFNg	BIMD0050-02-LPS	BIMD0052-02-B	BIMD0052-02-IFNg	BIMD0052-02-LPS	BIMD0064-02-B	BIMD0064-02-IFNg	BIMD0064-02-LPS	BIMD0067-03-B	BIMD0067-03-IFNg	BIMD0067-03-LPS	BIMD0068-02-B	BIMD0068-02-IFNg	BIMD0068-02-LPS	BIMD0078-03-B	BIMD0078-03-IFNg	BIMD0078-03-LPS	BIMD0105-01-B	BIMD0105-01-IFNg	BIMD0105-01-LPS	BIMD0108-01-B	BIMD0108-01-IFNg	BIMD0108-01-LPS	BIMD0109-01-B	BIMD0109-01-IFNg	BIMD0109-01-LPS	BIMD0115-01-B	BIMD0115-01-IFNg	BIMD0115-01-LPS	BIMD0122-01-B	BIMD0122-01-IFNg	BIMD0122-01-LPS	BIMD0125-01-B	BIMD0125-01-IFNg	BIMD0125-01-LPS	BIMD0128-01-B	BIMD0128-01-IFNg	BIMD0128-01-LPS	BIMD0131-01-B	BIMD0131-01-IFNg	BIMD0131-01-LPS	BIMD0133-01-B	BIMD0133-01-IFNg	BIMD0133-01-LPS	BIMD0137-01-B	BIMD0137-01-IFNg	BIMD0137-01-LPS	BIMD0138-01-B	BIMD0138-01-IFNg	BIMD0138-01-LPS	BIMD0139-01-B	BIMD0139-01-IFNg	BIMD0139-01-LPS	BIMD0141-01-B	BIMD0141-01-IFNg	BIMD0141-01-LPS	BIMD0143-01-B	BIMD0143-01-IFNg	BIMD0143-01-LPS	BIMD0144-01-B	BIMD0144-01-IFNg	BIMD0144-01-LPS	BIMD0145-01-B	BIMD0145-01-IFNg	BIMD0145-01-LPS	BIMD0149-01-B	BIMD0149-01-IFNg	BIMD0149-01-LPS	BIMD0150-01-B	BIMD0150-01-IFNg	BIMD0150-01-LPS	BIMD0159-01-B	BIMD0159-01-IFNg	BIMD0159-01-LPS	BIMD0161-01-B	BIMD0161-01-IFNg	BIMD0161-01-LPS	BIMD0173-01-B	BIMD0173-01-IFNg	BIMD0173-01-LPS	BIMD0183-01-B	BIMD0183-01-IFNg	BIMD0183-01-LPS	NYUMD0065-01-B	NYUMD0065-01-IFNg	NYUMD0065-01-LPS	NYUMD0117-01-B	NYUMD0117-01-IFNg	NYUMD0117-01-LPS	NYUMD0121-01-B	NYUMD0121-01-IFNg	NYUMD0121-01-LPS	NYUMD0123-01-B	NYUMD0123-01-IFNg	NYUMD0123-01-LPS	NYUMD0125-01-B	NYUMD0125-01-IFNg	NYUMD0125-01-LPS
ENSG00000128011.4	21	12	7	4	0	5	9	1.05	8	2.15	1	1.1	3	0	1	6.33	0	11.72	10	10	10	5	1	0	6	2	11.92	3	6	7.14	6.22	11.69	0	1	1	1	6.47	10.4	0	6	20.58	9	10	7	5	3	7.36	4	4.28	4	4	6.35	1	0	0	2	0	7	3.12	1	1	0	0	9	1	1	2.24	2	0	16	35.68	11	31.06	25	25.79	35.79	9.61	4	13.1	4	1.08	21.89	14.71	3.61	2	5	24	2	3	6	6	9	9	6.17	0	1	2	9.35	0	2	2	14.92	4	17	4
ENSG00000128016.6	1806	1270	1539	534	205	425	962	161	1635	665	176	150	220	316	116	890	1656	1099	859	1703	1065	1176	1053	102	617	248	821	680	1305	107	714	223	158	134	1268	788	799	201	123	664	1264	935	886	1438	1353	292	99	511	2055	1384	945	741	139	218	175	126	87	630	254	181	1388	235	766	1041	207	269	544	928	678	5956	8756	4965	6239	8505	5395	7000	9111	6950	716	1757	662	7635	8973	7648	612	1087	518	557	172	84	548	1213	877	843	337	573	709	305	129	754	2105	1100	1006	1962	1283
ENSG00000128039.11	288	113.78	182.83	245.24	17.38	14	418.69	77.14	136	405.1	51.92	5	139.65	26	16	308.23	110.66	25	352.68	202.69	63	394.7	516	4	551.16	107	84.83	273.71	201.8	33.39	300.03	33.88	5	98.03	102	32	210.15	38.86	4	389.27	163.57	75	345.14	154	104.58	295.61	79.76	14	355.06	128.11	78.64	313.39	44.67	10	35.5	3.11	4	440	83	21.16	95	15	28	282.99	59	16	314.55	106.74	50.59	1048.86	741.76	298.95	1866.25	836.69	175	2047.79	1123.91	348.93	485.06	155.7	60	3156.8	1554.84	729.89	211.82	83.93	32.62	254.13	45	10.71	411	199	65.51	456.39	148.8	56.64	630.39	53.17	10	225.69	158.4	105	318.77	250.62	64
ENSG00000128040.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	1	1	4	4	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1
ENSG00000128045.7	7	1	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	13	1	0	0	0	0	21	0	0	0	0	0	0	1	0	9	0	0	0	0	0	0	0	0	5	0	0	2	0	0	4	0	0	0	0	0	1	0	0	13	0	0	3	0	0	1.61	2	0	4	0	0	3	0	0	3	1	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	2	0
ENSG00000128050.8	503	274	200	579	706	521	788	1043.97	652	619	514	387	538.88	348	308	241	155	440	358	135	286	635	701	238	817	639	263	518	524.93	505	607	583	270	637	582.97	378	269	289	290	189	182	109	277	174	221	751	515	319	388	198	139.85	492	835	334	466	164	226	450	381	429	234	594	381	485	927	191	991	698	704	1191	971.96	190	996	347	250	1112	657.99	342.87	480	387	273	759.94	582	265	692	262	230	306.97	336	197	406	208	121	415	523	257	777	570	294	183	235	190	229	315	108
ENSG00000128052.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	3	0	0	0	0	4	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000128059.8	78	43	107	92	48	77	178	139	109	60	80.94	71	143	46	30	185	29	25	119	89	7	92	76	27	8	62	20	75	112	16	21.31	61	25	80	77	23	19	31	13.88	17	16	2	63	59	30	68.54	54	33	115	40	41	94	84	94	64	175	22	57	67	24	31	105	40	66	72	20	89	71	61	329	236.75	46	289	70	49	304	238	78	77.59	79	13	202	142	75	31	34	6	76.86	59	23	29	67	24	54	35	33	76	97	22	64	78	3.52	62	95	5
ENSG00000128159.12	328	229	188	709	777	1040	1782	2059	1924	1013	1805	1132	1724	1513	782	497	231	447	386	151	123	1659	434	933	5302	1288	752	1202	1093	855	1496	3352	1395	1950	1811	1707	2520	2559	1455	289	230	218	740	206	337	968	1073	980	205	73	388	1180	2114	835	1641	1942	888	1220	1617	1925	1056	2217	1210	1165	2186	276	3086	1691	1859	1888	1021	84	1844	286	478	1724	201	102	823	891	447	1152	299	112	840	1908	3207	2656	977	499	596	93	307	625	1710	397	1258	1705	531	350	119	197	331	144	404
ENSG00000128165.9	0	1	0	6	1	11	0	5	6	0	0	0	0	0	0	1	11	9	1	5	7	1	0	0	0	2	0	0	1	9	0	0	3	0	5	24	0	1	1	0	0	4	0	0	23	0	0	9	0	5	4	0	3	0	0	0	0	2	0	3	1	0	1	0	0	4	0	4	4	0	1	9	2	2	11	2	16	2	12	3	9	6	2	6	3	7	2	0	1	0	0	2	3	1	6	0	0	1	4	0	10	2	0	2	4
ENSG00000128185.9	192.91	63	122.27	112.59	8	2	133.35	9	39.01	73.65	7	0	25	11	7	134.38	49.88	33.82	115.77	62.76	71.92	117.43	42.79	6	183.04	15	46	93.5	65	3	104.3	8	7	27.95	65.11	18.83	84.45	13.37	6	84.04	56.84	49.9	102.98	45.67	50.39	114.62	3.76	22	167.47	76.53	25.89	77.58	8	5	10	4	4	117.12	16.81	4	36.29	5	21.78	91.94	3	6	112.02	59.04	36	1897.57	889.6	596.78	1487.35	3520.66	428.63	1947.5	936.76	744.84	90.79	50.96	40.15	1635.06	954.93	683.8	98.28	56.41	25	136.03	12.74	3	115.06	120.34	63.36	58.44	19	25	111.16	4	4	107.28	100.78	57	164.96	108.32	33.49
ENSG00000128191.16	213	73	138	415	100	106.96	353	77	441	225	65	40	77	91	125	166	133	102	217.75	117	86	474	127	51	257	54	201.4	187.24	346.61	41	322.26	118	61.02	91	347	297.26	190.27	80.4	70	158	145	124	281.42	116	134	282.4	32	173.26	312	93	119.13	263.17	77	41	94.1	54.17	20	267	49	67	192	76	202	177	62	63	321.23	250	310.55	380.95	407.95	88.51	334	135.08	293	405	148	87	269	373.9	221.78	347.9	113.83	94	270.29	294	214	236.48	83	52	249.25	164	105	344	94	133	465.49	89	30	200	139.29	76.72	148	175	132
ENSG00000128203.7	50.86	528.82	101	34.15	313	118.28	65.24	588.26	123	75.43	394.74	16	69	221	37.18	61.94	431	89	92	365	68.88	72.33	1214.58	81	21	531.41	50.35	29	337	43	12.85	350.56	28.88	84	298	52	58	296	37	81.27	319	67	116	304	82.93	19.48	196.56	22	67.74	263.21	83	25.73	352.88	80.66	72.26	561.06	173.29	30	129	34	83.62	310.06	56	31	181.04	101.56	22	319.47	48.09	3.95	114	85	18.84	967.91	35	10.7	278.5	17.91	79	358	61	14.98	888	200	24.98	349	33	27	152	48	94	247	40.4	45	476.29	39.61	23.43	257.43	24	59.99	279.91	101.65	62.22	437.08	49
ENSG00000128218.8	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	6	2	3	0	2	11	4	0	1	0	0	2	0	0	0	0	0	0	0	0	6	0	1	0	0	1	2	0	0	0	0	0	0	1
ENSG00000128228.5	367	303	501	205	43	12	223	22	112	133	38	2	40	47	16	173	275	90	285	292	142	192	184	3	259	52	68	113	320	15	159	42	16	37	222	76	100	29	23	189	263	147	193	271	149	175	37	26	424	283	148	125	40	11	26	12	6	199	33	19	84	15	87	152	46	4	150	229	65	2148	3829	2619	2844	8227	1574	3247	4060	2257	101	241	64	2461	3880	2756	148	209	67	139	31	7	193	251	138	163	70	65	164	59	24	168	327	195	222	404	95
ENSG00000128242.13	0	0	0	0	0	0	0	0	0	2	10	0	0	0	1	0	7	0	6	17	0	0	0	0	0	0	0	0	1	4	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	3	0	0	18	2	0	1	0	0	0	0	0	0	0	0	12	0	0	2	0	2	8	0	0	3	0	0	0	0	8	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000128245.15	4614	574	2649	697	260	505	1028	198	964	504	246	328	523	220	414	1073	618.98	568	1077	500	824	778	693	166	1788	290	622	535	598	414	578	195	345	684	478	512	592	224	398	862	382	788	1107	614	818	647	181	305	1993	425	685	831	298	277	666	101	189	625	185	403	1164	265	539	742	234	342	824	527	612	529	668	2616	2083	3743	1199	1215	1727	971	1013	806	549	1263	2634	4247	1018	426	668	893	360	408	855	325	605	438	283	369	937	188	263	771	527	793	955	648	549
ENSG00000128250.5	1.86	0	0	0.25	0	2.77	2.91	0	1.13	0	0.12	0.92	3.98	0	0	0	0.18	0	0	0	0	0	0	0	0	0	1.24	0.2	0	0	0	0.91	0	0	0	0.42	1.59	0.46	0	2.26	6.18	0	6.81	2.59	0	0.41	0	0	0	0	0	0	5.46	7	0.51	0	1	0	0	0	0	0	0	6.06	0	1.97	0	0	0.86	1.62	2.41	3	1.49	0	3	0.02	0	5.35	0	3.74	0	0	0.94	1.39	0	0.63	1.37	0	3.71	0	0	2.06	0	0.85	0.49	0	0	0	1.39	8.64	0	0	0	0.5	0.42
ENSG00000128253.14	0	1	0	0	14.81	0	0	0	0	0	0	0	0	6.24	0	2	0	0	3	0	0	0	77.66	4.63	0	0	0	0	0	0	0	2.14	1	0	1.14	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	2.04	4.25	0	0	0	0	3	3.18	0	0	0	0	1.41	2	0	0	4	1	0	0.17	0	1.04	0	3	0	1	0	0	1.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000128254.13	2	0	2	1	1	0	1	0	0	0	0	4	0	0	2	0	0	0	0	0	1	1	0	0	0	0	9	0	0	0	0	10	2	2	0	0	0	0	0	0	0	0	1	0	1	0	3	0	0	0	0	1	0	3	2	0	0	1	10	0	0	0	8	2	0	0	0	0	1	6	0	3	2	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	4	0	0	2	0	1	17	0	2	0	0	9	0	0	2	0	1
ENSG00000128262.8	0	0	6	0	0	5	0	0	3.08	1	0	0	0	0	0	0	0	1.04	0	0	1	2.35	0	3	0	5	0.24	0	3.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1.39	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	13.32	0	0	0	3.71	0	5.95	0	0	0	1	2	1.11	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	8.65	1.01	0	0	0	0	0
ENSG00000128266.9	0	0	0	3	3	0	0	17	1	0	6	0	0	1	4	0	9.51	6	0	11	3	0	1.03	0	0	4	0	3	2	0	0	0	0	0	6	5.53	3	0	0	2	2	0	10	1.22	0	0	0	0	3	3	0	0	0	0	1	0	0	5	0	0	1	0	0	0	2.48	0	0	1	0	2	6	0	5	0	0	6	3	0	0	1	0	2	0	0	0	5.56	1	0	0	0	2	0	1	4	35	1	0	1	0	0	3.64	1	0	1.12	0
ENSG00000128268.12	0	0	0	0	2	0	8	0	0	0	2	0	0	0	0	0	8	0	2	2	0	2	2	3	0	5	1	3	8	0	4	0	0	1	0	0	3	0	0	0	0	0	0	1	1	0	1	0	0	0	3	0	0	0	0	0	0	1	4	0	1	3	0	0	4	0	5	18	1	1	10	2	19	0	3	4	1	0	0	27	0	17	4	3	4	14	3	0	1	2	0	0	5	0	1	0	2	4	1	1	1	0	0	11	0
ENSG00000128271.22	26	101.86	1227.89	175.93	807.1	17724.21	62.94	237.84	9636.7	17	216.77	13389.66	310.8	271.43	6842.57	26.97	70	2496.29	148.01	76.97	2375.31	456.65	52	6690.53	159.21	455.67	4886.23	39.8	56	5694.28	79.82	424.05	7461.01	105.95	62.92	5273.61	36	278.74	4219.28	41.49	72.72	1496.54	40.47	37.96	1973.02	0.71	53	4549.42	62.03	99.96	2353.05	16.57	296.9	4862.02	196	963.64	5352.62	38	94.75	9406.1	34.43	1240.77	3490.55	23	182.92	5170.21	16	55.54	4604.77	250.98	258	13789.93	338.97	127	14093.62	182	967.82	18944.9	44	135.91	3953.81	190.61	498.93	20397.75	24	83.95	5058.64	33.37	36	2162.72	27.29	95.89	1880.26	180.63	523.04	2074.98	49	679.72	6961.73	66.57	150.7	840.91	60.47	128.9	3530.85
ENSG00000128272.14	796.99	1080.85	1356.9	863.89	791	1418.91	942.83	820.79	2098.83	653.65	607	564	545.8	719	501	670.93	1208.92	726	985.92	889.86	990	1233	1304.95	407.95	1334.47	1023.93	751.92	397.87	1281.97	580.97	647.85	1074.83	747.98	400.59	819.98	682.82	577	558.96	530.9	687.87	1006.96	884.78	862	828.91	790.94	494.91	388	827	1302.75	984.9	796.93	586.96	579.94	654	425	705.79	413	499.96	712	683	627	761.95	789.95	338.97	425.83	587.95	449.96	723	785	3391.99	4079.98	2761.98	2789	9588.65	2363.9	3090.92	5963.89	3765.92	608.97	1398	907.92	3061.76	4584.95	3639.98	589	1110.96	898.92	625	547.98	424	854.93	940	690.88	738.9	1279.86	655	576.95	1291.91	403	833.97	871	852	802.93	1227.82	948.93
ENSG00000128274.17	110	4	52	88	0	157	32	1	541	82	4	86	15	7	26	7	0	15	128	15	52	89	4	62	8	1	116	4	6	38	37	9	99	4	5	134	43	1	27	61	21	41	8	2	27	71	1	131	120	1	95	6	2	45	13	1	18	80	3	56	4	7	180	3	3	43	1	1	183	12	3	54	76	0	317	135	4	242	21	2	83	122	5	165	2	1	184	24	0	3	169	15	77	17	10	9	50	4	42	10	5	10	22	9	26
ENSG00000128276.10	0	0	0	2.17	0	28.71	0	2.57	0	0	0	2.18	3.54	0	0	0	0	0	0	0	0	0	0	0	0	0	3.07	0	3.31	0	0	0	0	0	6.65	0	0	4.07	2.23	0	0	0	0	0	0	0	1.65	0	0	0	0	0	0	0	0	0	0	0	0	0	1.96	0	1.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.52	1.07	0	0	0	0	2.84	0	0	0	0	0	0	0	0	1.99	0	0	0	4.8	0	0	0	0	0	0
ENSG00000128283.7	58	208	151	298	157	565	368	211	331	243	171	199	288	289	101	81	217	207	312	351	388	60	18	12	1048	301	110	64	178	1	181	182	52	121	347	89	364	367	50	193	323	189	172	207	116	173	152	74	64	113	222	22	41	26	90	247	39	301	182	93	317	48	20	161	138	38	30	169	10	906	1119	326	71	167	17	110	188	9	150	602	82	1038	1160	783	302	860	212	373	154	44	10	41	26	284	267	109	240	274	38	7	63	6	23	44	74
ENSG00000128284.19	103	3054.36	616	208.99	8353.63	7757.01	887.32	10919.13	5749.18	273.8	8776.17	4126.87	95	7672.43	845.96	68.06	3841.46	1897.01	73	2810.8	770.04	634.5	2260.38	1529	552.92	8842.06	1106.69	165	11234.59	707	128.97	9755.16	1798.74	85	3293.81	1603.48	88	5239.57	268.92	49	2691.54	433.88	76	2526.77	478.16	49.04	3448.19	1425.92	40.04	1948	896.29	37.68	6798.35	1254	167	6507.36	1035.3	86	4026.44	2353.96	509	10024.9	670	65	7377.75	363	138	4664.87	722	1395.84	20952.08	3522	727	14223.13	2366	956	27210.37	7626.85	87	8059.14	1062.26	1047.35	17814.47	10045.03	118	7478.82	1824.32	110.05	4657.24	534	105	2201.86	674.5	141.94	5500.35	1166.68	53.94	8468.53	1689.39	64	2498.19	144.04	278.02	3284.57	1510.52
ENSG00000128285.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	12	0	0	4	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000128294.16	830.41	175.14	335.25	1424	381	489	1644	516	734	1115	676	608	632	184	235	677	346	217	921	402	552	1497	1356	243	567	382.64	253	845	597	560	898.76	488	358	746	365	215.4	1017	561	938	868	215	296	831	304	492	656.95	221	164	933	151	129	1130.91	294	270	1695	907	370	657	449	461	421	414	451	1061	342	393	1235	677	634	4383	1830	1544	3377	1196	1661	3748	1353	1876	831.85	283	291	3588	1463	1684	1092	213	295	702	465	181	627	210	239	1216	629	203	1442	544	435	691	190	319	447	386	236
ENSG00000128298.17	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	9	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	4	0	0	0	0	0	0
ENSG00000128309.16	186	27	31	36.01	7	12	64.09	3	45	53	18	9	11	6	5	52	30	18	43	10	21	50	12	5	72	17	24	59	17	8	45	2	1	16	29	42.25	61	40	3	98	15	47	109	32	45	35	16	12	228.12	25	14	38	5	2	14	18	4	35	1	24	34	18	59	48.12	5	9	66	23	40	136	201	199	392	277	185	447	139	196	58	21	32	278	138	248	42	24	9.35	72	10	4	42.02	14	16	41	6	10	79	11	22.03	67	39	49.58	76	30	23
ENSG00000128310.2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000128311.14	129	26	50	44	3	8	72	2	33	49	3	4	11	5	4	98	25	17	86	36	19	48	5	0	44	7	26	42	16	1	55	1	1	10	26	11	43	3	2	61	10	14	84	13	15	36	2	6	63	14	6	42	1	1	6	0	0	40	0	3	21	0	20	50	2	1	42	20	17	457	92	105	267	127	122	367	61	145	53	21	15	268	60	98	37	10	18	49	3	3	68	14	24	25	2	12	51	1	3	64	28	12	61	23	29
ENSG00000128335.14	1981.99	24512.06	7625.57	2291.97	20580.78	20026.87	3994.6	16389.44	12499.94	1256.86	9739.29	5002.1	1139.98	14155.01	2139	996.74	8905.89	2665.17	2029.98	22496.93	6201.47	5826.26	49595.98	2894	2204.85	18459.41	3107.2	577.96	12139.05	1258	1719.89	19535.12	4138.11	1500.97	24255.36	5498.14	1283.98	14087.14	1743.99	937.95	12997.04	3130.71	951.94	11020.4	2031.1	945.93	5229.45	2355	1815.93	15904.8	6345.56	898.91	8086.38	3064	1039	12333.55	2041.7	1410	15324.41	4460.95	4356.57	11895.65	2464.97	788.91	8903.91	2374.98	1986.99	17800.11	3648.92	807	5101.61	629	618	2356.23	747	1235	10433.03	1704.3	1352.91	24075.79	2724.65	868.65	4238.99	1545.64	907.99	16163.2	2584.6	1930.93	12233.63	1794.96	2035.95	16375.25	4315.38	1567.76	18073.05	2273.26	1106.96	15898.11	2493.6	392	3587.81	664.6	1473.85	9944.17	2585.68
ENSG00000128340.15	498	304	1746	475	55	240	200	88	1297	216	39	102	64	87	177	355	295	534	698	657	1461	712	879	209	514	40	1125	124	312	211	330	133	188	68	254	633	228	55	250	318	444	1361	242	261	1115	471	67	785	864	564	1033	223	40	162	40	27	120	355	75	212	43	17	793	97	38	172	215	171	933	2312	2426	10025.79	2377	1844	7756	4266	3362	13250.76	214	246	1074	2595	2705	8464	199	121	768	245	32	348	407	380	900	859	300	999	247	83	178	392	461	1133	327	594	770
ENSG00000128342.5	3	0	20	1	0	4	0	0	66	0	0	1	0	0	1	4	0	8	19	2	3	13	0	10	2	0	31	0	1	8	8	0	5	1	0	94.55	0	0	18	5	0	43.74	11	0	22	4	0	63	43	0	20	4	0	2	0	0	2	0	0	22	1	0	37	0	0	36	0	0	46	8	1	46	8	0	272	14	1	131	1	0	63	25	4	103	0	0	19	1	0	18	10	1	25	0	0	4	2	0	3	8	0	36	4	0	17
ENSG00000128346.10	6.66	0	0	5.88	24.24	27.34	4.44	6.36	69.61	9.11	9.6	36.09	27.24	0.95	70.79	3.09	1	9.88	10.31	11.14	17.41	11.72	57.11	34.72	0	1	8.44	0.76	9.87	36.8	4.92	0.2	37	23.4	1.94	9.45	13.85	8.9	35.44	0	2	38.24	6.9	2	16.03	0.79	12.33	19.85	0	0	17.13	2.36	21.32	18.33	12.28	0	42.49	8.22	23.55	44.24	5.63	18.24	37.55	0.44	14.13	8.93	5.56	0.82	32.61	0	0	0	0	0	0	0	0	0	4.3	2.93	21.18	1.71	0	0	12.41	0	37.11	7.75	15.75	27.84	1	0	1.65	32.49	28.99	19.75	8.62	0	27.8	0	3.45	0	5.97	2	11.86
ENSG00000128383.13	62	7479.92	2245.67	96.65	1035.28	1308.97	158.94	507.52	969.25	121.89	750.86	281.86	4	263.7	71.55	83.17	12798.63	3861.12	66.34	5807.1	1480.47	487.13	11758.27	48.53	17	688.21	145.27	75.63	5416.16	19	86.94	771.79	44	21	2600.39	172.52	57	602.59	20	56.61	4100.51	639.26	44	3691.91	248.59	38.96	616.71	177	100	2820.69	5268.35	2	705.77	201.5	10	335.86	25	25	641.35	59	6388.92	1578.94	316.95	39	552.42	155.29	23	4214.86	33	1621.92	41565.49	5012.12	924.31	49540.53	1122.98	407.69	91335.35	1613.38	53.93	15603.52	95.03	748.96	49709.78	19488.44	30	10186.86	76	15	674.78	1.55	23.19	3062.12	818.43	54	1100.45	883.35	11	748.72	75.66	67.95	10439.97	1956.68	418.53	6804.02	3337.72
ENSG00000128394.17	92.51	392.19	65.46	76.71	353.65	725.1	141.55	81.64	190.72	20.05	195.26	100.65	11.02	638.55	64.56	82.64	297.57	158.09	30.26	296.52	193.13	40.69	1171.44	28.15	133.51	364.62	43.7	41.24	243.68	45.72	37.18	263.31	55.09	132.4	245.31	62.8	61.55	484.94	47.21	36.41	263.79	56.37	26.12	151.9	51.42	30.66	351.55	90.91	253.38	178.27	145.92	54.38	310.25	283.71	64.24	390.13	82.29	97.37	623.79	283.57	304.41	439.9	69.62	58.55	244.07	63.19	28.15	228.64	35.62	261.85	761.1	157.57	204.13	399.55	166.19	135.06	645.08	147.28	140.92	435.46	77.34	140.47	505.07	418.77	58.23	199.07	30	59.79	273.78	41.21	78.63	354.22	125.48	52.51	606.32	61.49	29.8	497.08	136.11	45.01	434.26	90.55	136.54	190.99	216.41
ENSG00000128408.8	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000128422.16	0	22	0	0	2	0	0	0	0	0	6	0	0	0	0	0	8	0	0	7	1	4	0	0	0	0	0	0	0	0	0	14	0	1	5	0	0	0	0	0	27	1	0	5	0	0	2	0	0	43	3	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	24	0	0	0	0	1	17	1	0	1	0	0	0	0	0	15	0	0	17	0	0	4	0	0	8	0	0	5	0
ENSG00000128438.10	2	4	0	1	0	4	0	10	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	3	2	4	0	0	1	0	0	0	2	0	2	1	2	3	0	0	0	0	0	0	0	14	0	1	0	0	0	0	7	0	0	1	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	3	0	0	0	0	0	0	1	0	0	0	1	0	2	23	0	1	0	0	0
ENSG00000128463.13	534.25	218.78	447.84	235.4	75.65	142.82	336.66	104.81	386.66	181.3	46.64	75.75	99.06	95.82	55.88	301.47	264.95	215	385.93	278.03	318.04	488.1	275.61	64.61	125.19	147.92	222.49	178.68	386.86	44.31	193.99	127.29	111.34	228.8	229.77	177.32	140.76	81.61	65.95	272.13	207.62	279.81	232.09	208.46	229.12	219.08	82.79	178.22	746.86	299.63	203.68	247.01	85.69	48.8	91.71	101.34	107.82	224.64	145.22	73.5	207.84	86.48	221.91	150.23	103.42	171.45	216.93	237.07	224.45	3430.45	2642.76	4993.81	2918.41	5409.84	1790.46	2916.23	3764.84	4503.85	290.24	233.56	219.9	3073.27	3221.88	4090.86	247.9	217.62	178.33	139.66	66.86	97.7	336.84	249.87	211.2	247.71	126.58	132.05	247.82	77.36	46.52	289.67	300.32	246.91	362.89	343.42	180.22
